date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,17,9,0.0,62,1019,0
2019-01-01,03,15,6,0.0,59,1020,0
2019-01-01,06,15,7,0.0,55,1021,0
2019-01-01,09,22,11,0.0,23,1019,0
2019-01-01,12,26,15,0.0,18,1016,0
2019-01-01,15,25,14,0.0,31,1016,0
2019-01-01,18,20,12,0.0,48,1019,0
2019-01-01,21,17,11,0.0,63,1019,0
2019-01-02,00,16,9,0.0,73,1019,0
2019-01-02,03,14,8,0.0,79,1019,0
2019-01-02,06,14,9,0.0,58,1020,0
2019-01-02,09,22,15,0.0,32,1019,0
2019-01-02,12,24,21,0.0,33,1018,1
2019-01-02,15,26,19,0.0,34,1016,2
2019-01-02,18,20,13,0.0,55,1019,0
2019-01-02,21,17,11,0.0,69,1020,0
2019-01-03,00,17,9,0.0,79,1019,0
2019-01-03,03,14,7,0.0,78,1020,0
2019-01-03,06,15,9,0.0,55,1021,0
2019-01-03,09,23,15,0.0,25,1020,0
2019-01-03,12,28,21,0.0,22,1017,0
2019-01-03,15,26,18,0.0,35,1017,2
2019-01-03,18,21,14,0.0,48,1019,0
2019-01-03,21,18,11,0.0,63,1019,0
2019-01-04,00,17,9,0.0,67,1018,0
2019-01-04,03,15,9,0.0,68,1019,0
2019-01-04,06,16,10,0.0,49,1020,0
2019-01-04,09,24,15,0.0,26,1019,0
2019-01-04,12,28,21,0.0,29,1017,0
2019-01-04,15,25,19,0.0,42,1017,2
2019-01-04,18,21,14,0.0,57,1018,3
2019-01-04,21,17,12,0.0,69,1018,0
2019-01-05,00,17,9,0.0,67,1018,0
2019-01-05,03,15,8,0.0,60,1018,0
2019-01-05,06,15,8,0.0,50,1019,0
2019-01-05,09,23,12,0.0,30,1018,0
2019-01-05,12,27,16,0.0,26,1015,0
2019-01-05,15,26,14,0.0,38,1014,4
2019-01-05,18,22,12,0.0,57,1016,3
2019-01-05,21,19,12,0.0,72,1017,0
2019-01-06,00,18,10,0.0,82,1017,0
2019-01-06,03,16,8,0.0,87,1016,0
2019-01-06,06,16,7,0.0,69,1017,0
2019-01-06,09,23,8,0.0,32,1016,0
2019-01-06,12,25,12,0.0,30,1015,0
2019-01-06,15,27,13,0.0,27,1013,1
2019-01-06,18,22,12,0.0,54,1015,3
2019-01-06,21,18,12,0.0,74,1016,0
2019-01-07,00,17,10,0.0,86,1015,0
2019-01-07,03,15,7,0.0,92,1016,15
2019-01-07,06,16,6,0.0,73,1016,0
2019-01-07,09,23,9,0.0,31,1015,0
2019-01-07,12,27,12,0.0,24,1013,0
2019-01-07,15,26,13,0.0,33,1012,2
2019-01-07,18,22,12,0.0,43,1014,2
2019-01-07,21,19,10,0.0,58,1016,0
2019-01-08,00,18,8,0.0,71,1015,0
2019-01-08,03,16,6,0.0,75,1016,0
2019-01-08,06,17,6,0.0,52,1017,0
2019-01-08,09,24,12,0.0,28,1016,0
2019-01-08,12,29,17,0.0,22,1013,0
2019-01-08,15,26,15,0.0,30,1013,0
2019-01-08,18,22,13,0.0,41,1015,0
2019-01-08,21,19,10,0.0,49,1015,0
2019-01-09,00,18,8,0.0,59,1015,0
2019-01-09,03,17,7,0.0,62,1015,0
2019-01-09,06,18,6,0.0,46,1017,0
2019-01-09,09,25,9,0.0,22,1016,0
2019-01-09,12,29,15,0.0,17,1013,0
2019-01-09,15,27,14,0.0,25,1013,0
