date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,19,12,0.0,83,1015,16
2019-01-01,03,19,9,0.0,83,1015,38
2019-01-01,06,19,9,0.0,67,1016,18
2019-01-01,09,21,10,0.0,49,1017,0
2019-01-01,12,24,14,0.0,48,1017,0
2019-01-01,15,24,16,0.0,60,1017,38
2019-01-01,18,21,19,0.0,77,1018,95
2019-01-01,21,19,22,0.0,72,1021,29
2019-01-02,00,18,21,0.0,70,1021,11
2019-01-02,03,17,20,0.0,70,1021,10
2019-01-02,06,19,20,0.0,62,1022,44
2019-01-02,09,20,25,0.0,54,1022,50
2019-01-02,12,24,21,0.0,43,1021,23
2019-01-02,15,25,22,0.0,43,1019,0
2019-01-02,18,21,25,0.0,56,1018,0
2019-01-02,21,19,22,0.0,66,1019,0
2019-01-03,00,18,14,0.0,71,1017,0
2019-01-03,03,18,11,0.0,74,1016,0
2019-01-03,06,19,9,0.0,61,1016,0
2019-01-03,09,25,8,0.0,38,1015,0
2019-01-03,12,29,9,0.0,33,1013,0
2019-01-03,15,27,16,0.0,42,1014,0
2019-01-03,18,25,17,0.0,58,1014,0
2019-01-03,21,21,14,0.0,66,1015,0
2019-01-04,00,21,12,0.0,71,1013,0
2019-01-04,03,20,9,0.0,74,1013,0
2019-01-04,06,20,8,0.0,62,1013,0
2019-01-04,09,24,11,0.0,51,1014,1
2019-01-04,12,26,17,0.0,52,1013,5
2019-01-04,15,24,21,0.0,59,1014,19
2019-01-04,18,21,19,0.0,75,1016,19
2019-01-04,21,19,17,0.0,78,1017,35
2019-01-05,00,18,16,0.0,79,1017,16
2019-01-05,03,18,15,0.0,79,1018,9
2019-01-05,06,19,15,0.0,65,1018,2
2019-01-05,09,22,18,0.0,54,1019,0
2019-01-05,12,24,21,0.0,54,1018,0
2019-01-05,15,22,24,0.0,58,1018,0
2019-01-05,18,20,24,0.0,72,1018,2
2019-01-05,21,18,22,0.0,76,1018,10
2019-01-06,00,17,18,0.0,79,1017,13
2019-01-06,03,17,16,0.0,82,1017,4
2019-01-06,06,18,15,0.0,65,1017,0
2019-01-06,09,22,15,0.0,55,1017,0
2019-01-06,12,25,18,0.0,42,1016,0
2019-01-06,15,24,23,0.0,57,1014,0
2019-01-06,18,20,28,0.0,72,1014,0
2019-01-06,21,19,25,0.0,76,1014,0
2019-01-07,00,18,15,0.0,78,1012,0
2019-01-07,03,18,12,0.0,81,1012,0
2019-01-07,06,18,13,0.0,70,1012,0
2019-01-07,09,22,17,0.0,59,1012,0
2019-01-07,12,24,21,0.0,57,1011,0
2019-01-07,15,23,23,0.0,61,1010,0
2019-01-07,18,21,22,0.0,76,1011,7
2019-01-07,21,18,20,0.0,80,1012,31
2019-01-08,00,17,18,0.0,83,1011,28
2019-01-08,03,17,16,0.0,85,1011,21
2019-01-08,06,20,13,0.0,70,1012,2
2019-01-08,09,22,13,0.0,48,1012,4
2019-01-08,12,25,18,0.0,52,1011,9
2019-01-08,15,23,23,0.0,65,1011,15
2019-01-08,18,21,28,0.0,79,1011,47
2019-01-08,21,19,23,0.0,82,1013,47
2019-01-09,00,18,18,0.0,83,1011,50
2019-01-09,03,18,14,0.0,86,1011,41
2019-01-09,06,20,13,0.0,76,1011,35
2019-01-09,09,23,12,0.0,59,1011,2
2019-01-09,12,24,16,0.0,59,1010,9
2019-01-09,15,22,21,0.0,65,1010,36
2019-01-09,18,19,22,0.0,75,1011,67
2019-01-09,21,18,13,0.0,77,1012,68
2019-01-10,00,18,8,0.0,78,1012,47
2019-01-10,03,17,5,0.0,81,1011,31
2019-01-10,06,17,8,0.0,73,1012,59
2019-01-10,09,20,12,0.0,64,1012,98
2019-01-10,12,22,15,0.0,56,1012,73
2019-01-10,15,21,17,0.0,60,1011,43
2019-01-10,18,19,15,0.0,72,1011,28
2019-01-10,21,18,11,0.0,82,1011,42
2019-01-11,00,17,10,0.0,84,1009,52
2019-01-11,03,17,12,0.0,85,1008,62
2019-01-11,06,17,18,0.0,75,1007,74
