date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,11,27,2.6,88,996,100
2019-01-01,03,4,29,0.0,83,1005,89
2019-01-01,06,2,18,0.0,77,1014,98
2019-01-01,09,1,16,0.0,71,1019,95
2019-01-01,12,0,17,0.0,67,1022,71
2019-01-01,15,-1,18,0.0,68,1024,26
2019-01-01,18,-3,13,0.0,67,1026,16
2019-01-01,21,-3,11,0.0,55,1026,41
2019-01-02,00,-4,8,0.0,50,1027,46
2019-01-02,03,-6,6,0.0,73,1027,45
2019-01-02,06,-7,6,0.0,72,1027,33
2019-01-02,09,-3,8,0.0,59,1027,50
2019-01-02,12,-1,9,0.0,60,1024,43
2019-01-02,15,-1,8,0.0,69,1020,93
2019-01-02,18,-1,10,0.0,80,1017,100
2019-01-02,21,-1,10,0.3,89,1014,100
2019-01-03,00,1,7,0.7,84,1012,100
2019-01-03,03,-1,14,0.0,77,1014,79
2019-01-03,06,-1,13,0.0,76,1015,76
2019-01-03,09,-0,13,0.0,68,1016,79
2019-01-03,12,0,21,0.0,68,1015,89
2019-01-03,15,0,22,0.0,74,1015,83
2019-01-03,18,-1,14,0.0,79,1015,87
2019-01-03,21,0,14,0.0,77,1014,25
2019-01-04,00,1,19,0.0,76,1013,11
2019-01-04,03,1,19,0.0,79,1011,7
2019-01-04,06,1,15,0.0,81,1011,8
2019-01-04,09,3,16,0.0,72,1010,3
2019-01-04,12,5,21,0.0,64,1009,2
2019-01-04,15,4,20,0.0,72,1007,3
2019-01-04,18,2,7,0.0,83,1008,4
2019-01-04,21,2,5,0.0,85,1006,3
2019-01-05,00,0,4,0.0,85,1005,3
2019-01-05,03,-1,6,0.0,86,1004,3
2019-01-05,06,-1,8,0.0,90,1006,10
2019-01-05,09,1,13,0.0,85,1007,40
2019-01-05,12,4,12,0.0,76,1007,27
2019-01-05,15,4,17,0.0,78,1007,12
2019-01-05,18,2,15,0.0,89,1009,25
2019-01-05,21,3,16,0.0,89,1008,57
2019-01-06,00,3,18,0.0,88,1010,92
2019-01-06,03,1,21,0.0,84,1017,87
2019-01-06,06,-1,17,0.0,86,1019,77
2019-01-06,09,1,18,0.0,65,1022,21
2019-01-06,12,1,19,0.0,56,1025,7
2019-01-06,15,-0,15,0.0,58,1027,12
2019-01-06,18,-3,15,0.0,62,1030,15
2019-01-06,21,-4,15,0.0,61,1032,46
2019-01-07,00,-4,15,0.0,61,1031,12
2019-01-07,03,-4,17,0.0,63,1031,64
2019-01-07,06,-4,19,0.0,58,1030,77
2019-01-07,09,-3,21,0.0,51,1028,85
2019-01-07,12,-2,23,0.3,71,1022,100
2019-01-07,15,-0,24,0.0,79,1015,100
2019-01-07,18,3,17,0.0,66,1010,70
2019-01-07,21,5,22,0.6,78,1006,100
2019-01-08,00,8,32,1.2,90,1006,100
2019-01-08,03,7,27,0.0,92,1008,71
2019-01-08,06,5,20,0.0,94,1009,61
2019-01-08,09,4,14,0.0,93,1007,47
2019-01-08,12,6,8,0.6,94,1004,99
2019-01-08,15,6,7,0.0,96,1003,100
2019-01-08,18,5,7,0.2,95,1002,93
2019-01-08,21,3,14,0.2,84,1004,100
2019-01-09,00,2,27,0.0,80,1005,100
2019-01-09,03,1,24,0.0,81,1007,100
2019-01-09,06,-0,22,0.0,74,1008,95
2019-01-09,09,-1,25,0.0,69,1011,100
2019-01-09,12,-1,32,0.0,63,1010,100
2019-01-09,15,-2,32,0.0,67,1012,100
2019-01-09,18,-2,25,0.0,73,1012,100
2019-01-09,21,-3,20,0.0,69,1014,100
2019-01-10,00,-4,27,0.0,67,1014,55
2019-01-10,03,-5,29,0.0,67,1017,79
2019-01-10,06,-6,25,0.0,65,1019,62
2019-01-10,09,-6,27,0.0,63,1021,59
2019-01-10,12,-5,27,0.0,59,1021,63
2019-01-10,15,-4,30,0.0,62,1022,71
2019-01-10,18,-6,26,0.0,66,1024,70
2019-01-10,21,-7,22,0.0,65,1026,100
2019-01-11,00,-8,21,0.0,63,1026,50
2019-01-11,03,-10,17,0.0,60,1028,30
2019-01-11,06,-10,14,0.0,63,1030,32
2019-01-11,09,-10,10,0.0,51,1032,30
2019-01-11,12,-6,7,0.0,41,1032,15
2019-01-11,15,-6,5,0.0,38,1032,31
2019-01-11,18,-6,5,0.0,41,1032,46
2019-01-11,21,-5,5,0.0,41,1033,67
2019-01-12,00,-5,4,0.0,44,1033,81
2019-01-12,03,-6,4,0.0,47,1033,46
2019-01-12,06,-6,6,0.0,52,1034,45
2019-01-12,09,-5,9,0.0,59,1035,52
2019-01-12,12,-4,13,0.0,63,1034,92
2019-01-12,15,-5,14,0.0,67,1034,95
2019-01-12,18,-5,17,0.0,69,1034,49
2019-01-12,21,-5,18,0.0,69,1034,55
2019-01-13,00,-6,19,0.0,68,1033,33
2019-01-13,03,-6,20,0.0,71,1033,31
2019-01-13,06,-6,21,0.0,75,1033,47
2019-01-13,09,-6,23,0.0,70,1033,37
2019-01-13,12,-4,23,0.0,64,1031,13
2019-01-13,15,-5,22,0.0,68,1030,22
2019-01-13,18,-6,20,0.0,75,1031,39
2019-01-13,21,-6,16,0.0,78,1031,42
2019-01-14,00,-6,13,0.0,81,1030,32
2019-01-14,03,-6,10,0.0,83,1029,19
2019-01-14,06,-6,6,0.0,85,1028,29
2019-01-14,09,-5,6,0.0,73,1028,48
2019-01-14,12,-2,9,0.0,56,1026,48
2019-01-14,15,-2,9,0.0,51,1025,83
2019-01-14,18,-3,9,0.0,62,1025,99
2019-01-14,21,-3,11,0.0,65,1024,76
2019-01-15,00,-4,11,0.0,62,1023,35
2019-01-15,03,-4,12,0.0,62,1022,51
2019-01-15,06,-4,13,0.0,70,1022,64
2019-01-15,09,-2,14,0.0,76,1022,76
2019-01-15,12,-0,13,0.0,73,1021,93
2019-01-15,15,-2,17,0.0,75,1020,100
2019-01-15,18,-2,20,0.0,76,1019,99
2019-01-15,21,-2,21,0.0,74,1017,94
2019-01-16,00,-2,21,0.0,74,1016,100
2019-01-16,03,-3,23,0.0,72,1015,100
2019-01-16,06,-2,26,0.0,76,1016,100
2019-01-16,09,-1,27,0.0,72,1018,87
2019-01-16,12,-3,28,0.0,56,1022,16
2019-01-16,15,-5,27,0.0,55,1025,6
2019-01-16,18,-7,17,0.0,59,1027,5
2019-01-16,21,-7,15,0.0,54,1029,2
2019-01-17,00,-8,10,0.0,53,1029,8
2019-01-17,03,-9,6,0.0,55,1030,3
2019-01-17,06,-9,4,0.0,58,1029,10
2019-01-17,09,-7,8,0.0,60,1028,30
2019-01-17,12,-5,13,0.0,54,1025,82
2019-01-17,15,-4,12,0.0,52,1022,100
2019-01-17,18,-4,9,0.0,60,1020,99
2019-01-17,21,-3,5,0.0,71,1018,100
2019-01-18,00,-3,3,0.0,90,1016,100
2019-01-18,03,-2,3,0.3,96,1015,100
2019-01-18,06,-3,6,0.0,90,1016,60
2019-01-18,09,-2,7,0.0,76,1018,29
2019-01-18,12,-1,12,0.0,66,1019,93
2019-01-18,15,-1,14,0.0,64,1021,54
2019-01-18,18,-4,15,0.0,68,1024,100
2019-01-18,21,-5,12,0.0,76,1025,45
2019-01-19,00,-6,13,0.0,79,1026,86
2019-01-19,03,-8,17,0.0,82,1026,100
2019-01-19,06,-10,20,0.1,87,1027,100
2019-01-19,09,-9,24,0.3,90,1025,100
2019-01-19,12,-8,25,0.5,92,1022,100
2019-01-19,15,-9,30,0.7,93,1020,100
2019-01-19,18,-10,25,0.6,94,1017,100
2019-01-19,21,-11,26,0.7,94,1014,100
2019-01-20,00,-13,26,0.6,95,1012,100
2019-01-20,03,-15,26,0.7,94,1010,100
2019-01-20,06,-15,26,0.2,86,1013,100
2019-01-20,09,-16,23,0.0,84,1015,70
2019-01-20,12,-14,22,0.0,79,1016,14
2019-01-20,15,-16,23,0.0,78,1019,22
2019-01-20,18,-19,24,0.0,85,1022,73
2019-01-20,21,-18,19,0.0,84,1023,86
2019-01-21,00,-20,18,0.0,84,1025,79
2019-01-21,03,-20,19,0.0,84,1027,82
2019-01-21,06,-20,18,0.0,84,1029,72
2019-01-21,09,-20,14,0.0,80,1032,61
2019-01-21,12,-13,12,0.0,75,1033,33
2019-01-21,15,-13,14,0.0,77,1034,5
2019-01-21,18,-14,12,0.0,87,1036,0
2019-01-21,21,-16,10,0.0,87,1037,0
2019-01-22,00,-18,8,0.0,88,1038,20
2019-01-22,03,-20,8,0.0,92,1038,8
2019-01-22,06,-19,5,0.0,91,1038,21
2019-01-22,09,-14,4,0.0,91,1036,59
2019-01-22,12,-7,10,0.0,82,1033,64
2019-01-22,15,-5,13,0.0,81,1028,47
2019-01-22,18,-5,12,0.0,82,1025,49
2019-01-22,21,-2,15,0.0,80,1022,83
2019-01-23,00,-1,20,0.2,82,1020,100
2019-01-23,03,0,22,0.9,92,1017,100
2019-01-23,06,1,20,1.2,93,1015,100
2019-01-23,09,2,22,0.7,99,1012,100
2019-01-23,12,3,19,2.0,99,1008,100
2019-01-23,15,4,23,0.5,99,1005,100
2019-01-23,18,5,20,2.3,98,1004,100
2019-01-23,21,5,16,0.4,97,1004,100
2019-01-24,00,1,15,0.2,95,1004,100
2019-01-24,03,-0,17,0.6,94,1003,100
2019-01-24,06,-2,11,0.3,90,1005,80
2019-01-24,09,-3,10,0.0,85,1005,59
2019-01-24,12,-1,14,0.0,76,1006,92
2019-01-24,15,-2,17,0.0,75,1007,94
2019-01-24,18,-4,17,0.0,81,1008,80
2019-01-24,21,-4,14,0.0,88,1009,100
2019-01-25,00,-5,17,0.0,82,1009,83
2019-01-25,03,-6,24,0.0,79,1010,42
2019-01-25,06,-7,27,0.0,78,1012,44
2019-01-25,09,-8,24,0.0,72,1015,75
2019-01-25,12,-8,27,0.0,71,1018,91
2019-01-25,15,-9,30,0.0,70,1019,100
2019-01-25,18,-10,25,0.0,76,1020,98
2019-01-25,21,-11,17,0.0,76,1021,38
2019-01-26,00,-12,19,0.0,78,1021,73
2019-01-26,03,-13,17,0.0,82,1022,19
2019-01-26,06,-14,12,0.0,84,1023,12
2019-01-26,09,-14,14,0.0,72,1023,10
2019-01-26,12,-10,14,0.0,66,1022,27
2019-01-26,15,-10,17,0.0,74,1022,91
2019-01-26,18,-11,10,0.0,87,1021,100
2019-01-26,21,-8,8,0.0,92,1018,100
2019-01-27,00,-8,10,0.0,93,1014,100
2019-01-27,03,-4,13,0.7,95,1009,100
2019-01-27,06,-6,18,0.3,86,1009,87
2019-01-27,09,-9,20,0.0,76,1014,32
2019-01-27,12,-9,28,0.0,70,1016,90
2019-01-27,15,-10,27,0.0,71,1017,85
2019-01-27,18,-13,15,0.0,84,1020,33
2019-01-27,21,-14,14,0.0,86,1021,20
2019-01-28,00,-17,12,0.0,85,1021,5
2019-01-28,03,-18,8,0.0,84,1022,7
2019-01-28,06,-17,10,0.0,85,1022,17
2019-01-28,09,-16,18,0.0,87,1021,100
2019-01-28,12,-9,22,0.0,85,1017,94
2019-01-28,15,-9,29,0.2,91,1013,100
2019-01-28,18,-7,20,0.6,97,1009,100
2019-01-28,21,-4,16,0.9,96,1005,100
2019-01-29,00,1,18,1.1,92,1003,100
2019-01-29,03,-1,27,0.5,84,1003,100
2019-01-29,06,-7,30,0.0,83,1006,91
2019-01-29,09,-9,31,0.0,80,1010,32
2019-01-29,12,-7,26,0.0,80,1011,92
2019-01-29,15,-9,27,0.1,79,1008,91
2019-01-29,18,-11,29,0.0,74,1011,96
2019-01-29,21,-15,27,0.0,76,1011,72
2019-01-30,00,-18,25,0.0,80,1009,34
2019-01-30,03,-18,22,0.0,79,1009,37
2019-01-30,06,-20,16,0.0,79,1010,56
2019-01-30,09,-21,23,0.0,77,1013,63
2019-01-30,12,-19,31,0.0,69,1015,100
2019-01-30,15,-19,37,0.0,67,1017,88
2019-01-30,18,-21,31,0.0,71,1019,76
2019-01-30,21,-22,31,0.0,75,1020,85
2019-01-31,00,-22,28,0.0,78,1021,64
2019-01-31,03,-24,27,0.0,80,1022,77
2019-01-31,06,-23,27,0.0,75,1022,61
2019-01-31,09,-23,24,0.0,74,1022,55
2019-01-31,12,-19,29,0.0,64,1022,76
2019-01-31,15,-17,28,0.0,65,1024,91
2019-01-31,18,-19,23,0.0,73,1027,76
2019-01-31,21,-21,19,0.0,75,1026,35
2019-02-01,00,-22,19,0.0,80,1027,23
2019-02-01,03,-21,18,0.0,81,1027,40
2019-02-01,06,-23,13,0.0,82,1029,71
2019-02-01,09,-21,12,0.0,82,1028,66
2019-02-01,12,-15,13,0.0,77,1026,37
2019-02-01,15,-13,14,0.0,70,1028,9
2019-02-01,18,-16,10,0.0,74,1029,13
2019-02-01,21,-19,9,0.0,86,1028,25
2019-02-02,00,-18,11,0.0,82,1026,37
2019-02-02,03,-16,15,0.0,82,1024,82
2019-02-02,06,-12,22,0.0,87,1022,77
2019-02-02,09,-8,26,0.0,88,1020,100
2019-02-02,12,-5,27,0.0,85,1019,100
2019-02-02,15,1,22,0.0,88,1017,97
2019-02-02,18,1,19,0.0,91,1018,92
2019-02-02,21,1,10,0.0,95,1018,92
2019-02-03,00,0,8,0.0,96,1018,96
2019-02-03,03,1,11,0.0,96,1017,93
2019-02-03,06,1,16,0.0,97,1016,100
2019-02-03,09,2,14,0.0,100,1015,100
2019-02-03,12,3,17,0.0,100,1014,100
2019-02-03,15,6,20,0.0,100,1013,100
2019-02-03,18,4,20,0.0,98,1014,100
2019-02-03,21,5,14,0.0,99,1013,100
2019-02-04,00,4,15,0.0,99,1014,100
2019-02-04,03,4,17,0.0,98,1014,100
2019-02-04,06,3,13,0.0,97,1015,100
2019-02-04,09,5,16,0.0,94,1013,66
2019-02-04,12,8,19,0.0,86,1012,17
2019-02-04,15,10,22,0.0,88,1009,29
2019-02-04,18,9,24,0.2,88,1008,75
2019-02-04,21,9,26,0.4,91,1007,100
2019-02-05,00,8,26,0.2,94,1008,92
2019-02-05,03,7,25,0.0,93,1012,86
2019-02-05,06,4,18,0.0,89,1015,90
2019-02-05,09,3,19,0.0,76,1018,82
2019-02-05,12,3,20,0.0,64,1021,63
2019-02-05,15,2,16,0.0,62,1023,9
2019-02-05,18,-1,12,0.0,68,1024,9
2019-02-05,21,-3,12,0.0,74,1025,26
2019-02-06,00,-3,15,0.0,73,1023,44
2019-02-06,03,-3,15,0.0,76,1021,39
2019-02-06,06,-2,17,0.2,80,1019,93
2019-02-06,09,-3,19,1.0,94,1016,100
2019-02-06,12,-2,19,2.7,98,1015,100
2019-02-06,15,-1,18,0.7,98,1013,100
2019-02-06,18,-1,15,0.0,97,1015,100
2019-02-06,21,-2,14,0.0,92,1016,100
2019-02-07,00,-1,14,0.0,92,1018,100
2019-02-07,03,-2,13,0.0,90,1018,100
2019-02-07,06,-2,15,0.0,91,1019,99
2019-02-07,09,-1,15,0.0,88,1018,91
2019-02-07,12,2,17,0.0,85,1014,71
2019-02-07,15,0,15,0.3,87,1010,67
2019-02-07,18,1,17,0.3,95,1005,100
2019-02-07,21,7,15,0.0,94,1001,71
2019-02-08,00,8,28,0.3,87,1003,82
2019-02-08,03,1,35,0.0,73,1009,72
2019-02-08,06,-4,33,0.0,64,1015,100
2019-02-08,09,-5,38,0.0,56,1019,100
2019-02-08,12,-4,39,0.0,50,1021,100
2019-02-08,15,-5,39,0.0,51,1024,100
2019-02-08,18,-7,36,0.0,51,1028,100
2019-02-08,21,-9,32,0.0,51,1032,100
2019-02-09,00,-9,29,0.0,52,1035,100
2019-02-09,03,-9,27,0.0,55,1038,59
2019-02-09,06,-9,23,0.0,60,1041,66
2019-02-09,09,-7,19,0.0,58,1043,31
2019-02-09,12,-5,17,0.0,50,1043,43
2019-02-09,15,-4,14,0.0,48,1042,21
2019-02-09,18,-6,14,0.0,55,1043,11
2019-02-09,21,-8,14,0.0,71,1043,10
2019-02-10,00,-8,10,0.0,75,1041,8
2019-02-10,03,-8,8,0.0,75,1040,20
2019-02-10,06,-8,7,0.0,76,1039,21
2019-02-10,09,-7,8,0.0,66,1037,23
2019-02-10,12,-4,11,0.0,53,1035,80
2019-02-10,15,-4,9,0.0,54,1032,88
2019-02-10,18,-5,13,0.0,64,1031,86
2019-02-10,21,-5,8,0.2,74,1029,55
2019-02-11,00,-5,8,0.0,85,1027,100
2019-02-11,03,-4,12,0.1,86,1026,100
2019-02-11,06,-4,16,0.0,87,1027,100
2019-02-11,09,-3,22,0.0,83,1027,100
2019-02-11,12,-2,22,0.0,79,1027,100
2019-02-11,15,-3,23,0.0,78,1027,100
2019-02-11,18,-4,28,0.0,77,1028,66
2019-02-11,21,-5,26,0.0,75,1028,52
2019-02-12,00,-6,27,0.0,78,1026,70
2019-02-12,03,-5,31,0.0,82,1022,100
2019-02-12,06,-5,31,0.5,94,1019,100
2019-02-12,09,-3,33,2.1,96,1013,100
2019-02-12,12,-1,29,3.0,95,1007,100
2019-02-12,15,0,23,1.0,99,1002,100
2019-02-12,18,2,21,2.2,98,998,100
2019-02-12,21,1,15,2.3,97,998,100
2019-02-13,00,-1,23,1.6,85,999,100
2019-02-13,03,-3,28,0.2,82,1000,100
2019-02-13,06,-4,32,0.0,82,1001,100
2019-02-13,09,-4,34,0.0,83,1003,100
2019-02-13,12,-4,34,0.2,78,1004,100
2019-02-13,15,-4,39,0.2,83,1006,100
2019-02-13,18,-5,29,0.0,82,1008,95
2019-02-13,21,-4,26,0.0,82,1011,96
2019-02-14,00,-4,21,0.0,85,1013,95
2019-02-14,03,-5,18,0.0,86,1015,91
2019-02-14,06,-5,19,0.0,91,1017,99
2019-02-14,09,-5,15,0.0,90,1015,79
2019-02-14,12,-0,15,0.0,88,1012,87
2019-02-14,15,1,17,0.0,89,1009,90
2019-02-14,18,1,12,0.0,86,1008,100
2019-02-14,21,2,13,0.0,85,1004,100
2019-02-15,00,2,16,0.3,88,1001,92
2019-02-15,03,2,23,0.3,95,998,100
2019-02-15,06,3,23,0.2,96,998,100
2019-02-15,09,2,26,0.0,81,1001,86
2019-02-15,12,-1,34,0.0,69,1003,97
2019-02-15,15,-2,32,0.0,68,1007,95
2019-02-15,18,-4,23,0.0,72,1009,49
2019-02-15,21,-4,25,0.0,75,1011,97
2019-02-16,00,-4,21,0.0,78,1013,99
2019-02-16,03,-5,21,0.0,80,1015,84
2019-02-16,06,-6,17,0.0,81,1017,54
2019-02-16,09,-6,19,0.0,70,1019,25
2019-02-16,12,-3,20,0.0,66,1019,44
2019-02-16,15,-3,18,0.0,66,1020,69
2019-02-16,18,-5,10,0.0,75,1021,22
2019-02-16,21,-6,12,0.0,80,1021,9
2019-02-17,00,-9,9,0.0,81,1022,14
2019-02-17,03,-10,12,0.0,81,1022,18
2019-02-17,06,-11,13,0.0,84,1022,52
2019-02-17,09,-8,15,0.0,79,1021,100
2019-02-17,12,-4,21,0.0,74,1019,78
2019-02-17,15,-5,22,0.4,75,1016,75
2019-02-17,18,-5,21,0.0,85,1014,100
2019-02-17,21,-6,18,0.7,94,1013,100
2019-02-18,00,-7,24,0.6,93,1011,100
2019-02-18,03,-8,22,0.4,94,1012,100
2019-02-18,06,-9,16,0.2,93,1015,100
2019-02-18,09,-8,16,0.1,90,1020,100
2019-02-18,12,-6,14,0.0,83,1023,94
2019-02-18,15,-5,17,0.0,79,1026,68
2019-02-18,18,-8,12,0.0,88,1030,10
2019-02-18,21,-12,9,0.0,89,1033,3
2019-02-19,00,-13,10,0.0,90,1035,0
2019-02-19,03,-15,9,0.0,90,1036,7
2019-02-19,06,-15,8,0.0,91,1038,9
2019-02-19,09,-12,11,0.0,85,1040,7
2019-02-19,12,-6,17,0.0,79,1039,69
2019-02-19,15,-5,16,0.0,79,1038,62
2019-02-19,18,-8,11,0.0,88,1038,13
2019-02-19,21,-9,7,0.0,88,1037,57
2019-02-20,00,-9,4,0.0,88,1036,76
2019-02-20,03,-11,5,0.0,88,1034,21
2019-02-20,06,-10,12,0.0,88,1032,82
2019-02-20,09,-5,22,0.0,78,1028,39
2019-02-20,12,-2,19,0.3,85,1023,75
2019-02-20,15,-1,22,0.2,90,1018,100
2019-02-20,18,-0,18,0.0,93,1013,100
2019-02-20,21,1,15,0.2,97,1009,100
2019-02-21,00,2,15,0.1,98,1009,98
2019-02-21,03,1,17,0.0,88,1012,80
2019-02-21,06,0,23,0.0,85,1015,85
2019-02-21,09,1,26,0.0,82,1017,100
2019-02-21,12,1,29,0.0,85,1018,81
2019-02-21,15,1,24,0.0,79,1020,88
2019-02-21,18,-1,16,0.0,82,1023,84
2019-02-21,21,-1,16,0.0,84,1024,36
2019-02-22,00,-3,11,0.0,88,1026,15
2019-02-22,03,-5,13,0.0,89,1028,32
2019-02-22,06,-6,11,0.0,89,1031,6
2019-02-22,09,-3,12,0.0,82,1032,0
2019-02-22,12,1,10,0.0,74,1032,47
2019-02-22,15,2,11,0.0,71,1032,54
2019-02-22,18,-1,6,0.0,81,1032,44
2019-02-22,21,-3,4,0.0,84,1033,21
2019-02-23,00,-1,5,0.0,86,1033,9
2019-02-23,03,-4,6,0.0,88,1031,14
2019-02-23,06,-5,10,0.0,88,1030,10
2019-02-23,09,-2,15,0.0,78,1027,6
2019-02-23,12,2,19,0.0,73,1024,2
2019-02-23,15,3,19,0.0,70,1020,16
2019-02-23,18,1,19,0.0,85,1018,100
2019-02-23,21,1,18,0.0,93,1013,100
2019-02-24,00,2,17,0.0,95,1008,100
2019-02-24,03,2,18,0.0,96,1001,100
2019-02-24,06,5,20,0.0,94,994,100
2019-02-24,09,7,26,0.2,95,990,93
2019-02-24,12,6,39,0.3,73,990,83
2019-02-24,15,2,44,0.0,71,993,100
2019-02-24,18,0,45,0.1,74,995,100
2019-02-24,21,-2,42,0.2,70,998,100
2019-02-25,00,-3,45,0.0,66,1000,100
2019-02-25,03,-4,40,0.0,64,1005,100
2019-02-25,06,-5,30,0.0,63,1011,100
2019-02-25,09,-5,32,0.0,60,1017,100
2019-02-25,12,-5,37,0.0,55,1021,100
2019-02-25,15,-5,32,0.0,56,1025,97
2019-02-25,18,-7,28,0.0,60,1027,80
2019-02-25,21,-7,23,0.0,63,1029,74
2019-02-26,00,-8,20,0.0,66,1030,100
2019-02-26,03,-9,17,0.0,67,1032,100
2019-02-26,06,-10,14,0.0,68,1033,92
2019-02-26,09,-8,19,0.0,58,1034,77
2019-02-26,12,-6,20,0.0,50,1033,99
2019-02-26,15,-5,17,0.0,51,1034,91
2019-02-26,18,-6,13,0.0,56,1035,88
2019-02-26,21,-8,12,0.0,58,1034,99
2019-02-27,00,-8,9,0.0,59,1033,83
2019-02-27,03,-9,9,0.0,72,1032,68
2019-02-27,06,-10,12,0.3,88,1029,100
2019-02-27,09,-8,15,0.2,89,1025,100
2019-02-27,12,-7,17,0.4,94,1021,100
2019-02-27,15,-7,17,1.3,95,1019,100
2019-02-27,18,-8,14,0.3,95,1018,100
2019-02-27,21,-10,13,0.0,95,1020,100
2019-02-28,00,-11,10,0.0,94,1022,85
2019-02-28,03,-14,10,0.0,94,1024,32
2019-02-28,06,-17,7,0.0,91,1026,4
2019-02-28,09,-12,9,0.0,81,1027,9
2019-02-28,12,-6,11,0.0,74,1026,37
2019-02-28,15,-6,13,0.0,73,1026,47
2019-02-28,18,-8,8,0.0,87,1026,88
2019-02-28,21,-8,6,0.0,89,1026,100
2019-03-01,00,-9,6,0.0,90,1025,90
2019-03-01,03,-9,5,0.0,89,1025,9
2019-03-01,06,-11,5,0.0,89,1026,3
2019-03-01,09,-7,8,0.0,77,1026,8
2019-03-01,12,-2,10,0.0,71,1025,14
2019-03-01,15,-1,12,0.0,73,1024,14
2019-03-01,18,-4,10,0.0,84,1024,22
2019-03-01,21,-5,9,0.0,87,1023,28
2019-03-02,00,-5,9,0.0,91,1022,100
2019-03-02,03,-6,12,0.0,93,1021,89
2019-03-02,06,-7,9,0.0,95,1020,100
2019-03-02,09,-5,10,0.2,97,1020,100
2019-03-02,12,-1,9,0.3,97,1019,100
2019-03-02,15,-0,19,0.0,88,1020,100
2019-03-02,18,-2,20,0.0,90,1022,81
2019-03-02,21,-5,15,0.0,92,1023,20
2019-03-03,00,-7,12,0.0,92,1023,54
2019-03-03,03,-8,13,0.0,93,1023,21
2019-03-03,06,-10,11,0.0,92,1023,16
2019-03-03,09,-6,8,0.0,83,1022,29
2019-03-03,12,-3,15,0.0,75,1019,100
2019-03-03,15,-3,16,0.0,84,1018,100
2019-03-03,18,-5,11,0.3,95,1017,100
2019-03-03,21,-6,15,0.0,94,1017,98
2019-03-04,00,-9,13,0.0,91,1017,83
2019-03-04,03,-11,10,0.0,91,1018,20
