date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,24,9,0.0,61,1021,10
2019-01-01,03,24,12,0.0,62,1021,11
2019-01-01,06,24,12,0.0,59,1022,7
2019-01-01,09,24,11,0.0,55,1023,3
2019-01-01,12,24,12,0.0,55,1021,2
2019-01-01,15,24,9,0.0,54,1020,2
2019-01-01,18,24,12,0.0,59,1021,9
2019-01-01,21,24,16,0.0,61,1021,16
2019-01-02,00,24,21,0.0,61,1021,20
2019-01-02,03,24,20,0.0,61,1020,20
2019-01-02,06,23,14,0.0,59,1021,30
2019-01-02,09,24,10,0.0,56,1021,3
2019-01-02,12,24,6,0.0,55,1020,44
2019-01-02,15,24,7,0.0,55,1020,84
2019-01-02,18,24,6,0.0,55,1021,56
2019-01-02,21,24,6,0.0,56,1021,32
2019-01-03,00,24,7,0.0,58,1020,9
2019-01-03,03,24,7,0.0,59,1020,9
2019-01-03,06,23,3,0.0,62,1021,15
2019-01-03,09,24,6,0.0,61,1022,14
2019-01-03,12,24,3,0.0,58,1020,8
2019-01-03,15,24,3,0.0,55,1019,3
2019-01-03,18,24,7,0.0,60,1019,3
2019-01-03,21,25,11,0.0,62,1019,6
2019-01-04,00,25,8,0.0,61,1019,12
2019-01-04,03,25,13,0.0,62,1018,4
2019-01-04,06,24,18,0.0,62,1019,9
2019-01-04,09,24,24,0.0,66,1020,7
2019-01-04,12,24,27,0.0,70,1019,5
2019-01-04,15,23,30,0.0,74,1018,2
2019-01-04,18,23,32,0.0,69,1019,7
2019-01-04,21,23,30,0.0,68,1019,13
2019-01-05,00,23,26,0.0,67,1019,18
2019-01-05,03,23,19,0.0,65,1018,0
2019-01-05,06,23,13,0.0,59,1019,0
2019-01-05,09,24,5,0.0,57,1020,0
2019-01-05,12,24,7,0.0,57,1020,0
2019-01-05,15,24,2,0.0,57,1019,0
2019-01-05,18,24,4,0.0,57,1019,0
2019-01-05,21,24,6,0.0,56,1019,1
2019-01-06,00,24,6,0.0,57,1019,0
2019-01-06,03,24,5,0.0,56,1018,0
2019-01-06,06,24,7,0.0,56,1018,2
2019-01-06,09,24,5,0.0,54,1019,1
2019-01-06,12,24,3,0.0,53,1018,1
2019-01-06,15,24,1,0.0,51,1016,0
2019-01-06,18,24,6,0.0,59,1018,4
2019-01-06,21,23,5,0.0,57,1018,11
2019-01-07,00,23,5,0.0,57,1017,15
2019-01-07,03,23,7,0.0,59,1017,0
2019-01-07,06,23,6,0.0,58,1018,0
2019-01-07,09,23,9,0.0,61,1018,0
2019-01-07,12,23,10,0.0,60,1017,0
2019-01-07,15,24,12,0.0,60,1016,0
2019-01-07,18,24,9,0.0,60,1017,0
2019-01-07,21,24,6,0.0,61,1018,0
2019-01-08,00,23,3,0.0,59,1018,0
2019-01-08,03,23,5,0.0,60,1017,0
2019-01-08,06,23,2,0.0,59,1018,2
2019-01-08,09,23,3,0.0,60,1019,4
2019-01-08,12,24,2,0.0,58,1018,3
2019-01-08,15,24,1,0.0,57,1017,3
2019-01-08,18,24,4,0.0,61,1017,4
2019-01-08,21,24,5,0.0,60,1017,3
2019-01-09,00,24,7,0.0,59,1017,0
2019-01-09,03,24,8,0.0,58,1017,0
2019-01-09,06,24,4,0.0,60,1018,0
2019-01-09,09,24,10,0.0,63,1018,0
