date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,9,10,0.0,78,1035,100
2019-01-01,03,6,11,0.0,85,1034,34
2019-01-01,06,7,12,0.0,88,1034,25
2019-01-01,09,7,13,0.0,88,1034,38
2019-01-01,12,9,15,0.0,81,1035,57
2019-01-01,15,10,12,0.0,81,1035,89
2019-01-01,18,9,12,0.0,74,1037,46
2019-01-01,21,7,13,0.0,69,1039,42
2019-01-02,00,5,12,0.0,73,1041,11
2019-01-02,03,3,13,0.0,74,1042,14
2019-01-02,06,3,12,0.0,76,1042,12
2019-01-02,09,2,11,0.0,76,1043,14
2019-01-02,12,5,10,0.0,69,1044,23
2019-01-02,15,6,9,0.0,70,1043,44
2019-01-02,18,4,8,0.0,78,1044,39
2019-01-02,21,4,7,0.0,78,1043,27
2019-01-03,00,3,6,0.0,76,1043,29
2019-01-03,03,2,5,0.0,78,1043,21
2019-01-03,06,1,5,0.0,79,1043,15
2019-01-03,09,2,5,0.0,83,1043,53
2019-01-03,12,5,6,0.0,70,1043,29
2019-01-03,15,5,6,0.0,67,1043,91
2019-01-03,18,3,6,0.0,73,1043,15
2019-01-03,21,2,4,0.0,75,1043,12
2019-01-04,00,2,3,0.0,77,1043,5
2019-01-04,03,1,4,0.0,79,1042,4
2019-01-04,06,-0,4,0.0,81,1042,12
2019-01-04,09,0,4,0.0,82,1043,11
2019-01-04,12,3,7,0.0,67,1042,32
2019-01-04,15,3,8,0.0,67,1041,76
2019-01-04,18,1,8,0.0,76,1041,32
2019-01-04,21,2,8,0.0,83,1041,94
2019-01-05,00,2,6,0.0,87,1041,94
2019-01-05,03,2,10,0.0,90,1040,100
2019-01-05,06,1,10,0.0,88,1039,28
2019-01-05,09,2,11,0.0,83,1039,31
2019-01-05,12,5,10,0.0,73,1039,1
2019-01-05,15,5,9,0.0,73,1038,80
2019-01-05,18,4,9,0.0,80,1038,86
2019-01-05,21,4,8,0.0,87,1038,100
2019-01-06,00,4,8,0.0,86,1037,100
2019-01-06,03,4,9,0.0,86,1036,100
2019-01-06,06,5,9,0.0,86,1036,100
2019-01-06,09,5,10,0.0,84,1036,100
2019-01-06,12,7,9,0.0,80,1036,94
2019-01-06,15,8,8,0.0,89,1036,89
2019-01-06,18,7,8,0.0,91,1037,96
2019-01-06,21,6,6,0.0,94,1037,47
2019-01-07,00,6,6,0.0,94,1037,24
2019-01-07,03,4,8,0.0,96,1036,44
2019-01-07,06,4,10,0.0,95,1035,70
2019-01-07,09,6,13,0.0,96,1034,65
2019-01-07,12,8,17,0.0,86,1032,44
2019-01-07,15,10,18,0.0,89,1030,100
2019-01-07,18,9,23,0.0,85,1029,100
2019-01-07,21,9,22,0.0,86,1028,80
2019-01-08,00,8,18,0.0,84,1028,15
2019-01-08,03,7,19,0.0,80,1027,15
2019-01-08,06,6,20,0.0,80,1027,54
2019-01-08,09,7,19,0.0,77,1028,57
2019-01-08,12,8,20,0.0,64,1028,11
