date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,-6,10,0.0,97,1025,100
2019-01-01,03,-6,11,0.0,97,1024,100
2019-01-01,06,-5,12,0.0,97,1022,100
2019-01-01,09,-6,15,0.0,95,1019,100
2019-01-01,12,-5,19,0.0,93,1016,100
2019-01-01,15,-4,21,0.0,92,1012,100
2019-01-01,18,-3,22,0.0,91,1010,100
2019-01-01,21,-1,23,0.0,88,1007,100
2019-01-02,00,-2,24,0.0,89,1006,100
2019-01-02,03,-2,24,0.0,87,1005,100
2019-01-02,06,-3,24,0.1,88,1005,100
2019-01-02,09,-4,23,0.2,90,1005,100
2019-01-02,12,-3,21,0.1,90,1005,100
2019-01-02,15,-2,19,0.1,91,1005,100
2019-01-02,18,-3,18,0.2,92,1007,100
2019-01-02,21,-3,15,0.2,93,1008,100
2019-01-03,00,-3,13,0.1,93,1009,100
2019-01-03,03,-3,13,0.0,94,1010,100
2019-01-03,06,-4,12,0.3,96,1010,100
2019-01-03,09,-3,11,0.2,95,1012,100
2019-01-03,12,-1,13,0.0,93,1014,100
2019-01-03,15,-1,12,0.0,94,1014,100
2019-01-03,18,-3,10,0.3,96,1015,100
2019-01-03,21,-3,8,0.3,96,1015,100
2019-01-04,00,-4,5,0.4,97,1015,100
2019-01-04,03,-4,3,0.2,98,1014,100
2019-01-04,06,-4,1,0.0,98,1013,100
2019-01-04,09,-7,6,0.0,97,1013,100
2019-01-04,12,-5,5,0.0,96,1013,100
2019-01-04,15,-5,7,0.0,97,1013,100
2019-01-04,18,-6,7,0.0,97,1013,100
2019-01-04,21,-8,6,0.0,98,1013,100
2019-01-05,00,-8,5,0.0,98,1013,100
2019-01-05,03,-7,3,0.0,97,1013,100
2019-01-05,06,-7,1,0.0,97,1012,100
2019-01-05,09,-9,2,0.0,98,1011,100
2019-01-05,12,-6,3,0.0,95,1012,100
2019-01-05,15,-6,4,0.0,96,1011,100
2019-01-05,18,-7,5,0.0,96,1012,100
2019-01-05,21,-9,6,0.0,97,1013,87
2019-01-06,00,-10,7,0.0,97,1015,89
2019-01-06,03,-9,7,0.0,97,1016,100
2019-01-06,06,-9,7,0.0,97,1017,100
2019-01-06,09,-11,8,0.0,98,1019,89
2019-01-06,12,-10,7,0.0,96,1021,100
2019-01-06,15,-9,6,0.0,93,1022,99
2019-01-06,18,-10,6,0.0,96,1024,100
2019-01-06,21,-12,6,0.0,96,1025,100
2019-01-07,00,-13,4,0.0,97,1026,97
2019-01-07,03,-13,5,0.0,97,1026,96
2019-01-07,06,-14,6,0.0,98,1026,96
2019-01-07,09,-14,8,0.0,97,1026,94
2019-01-07,12,-12,10,0.0,95,1025,88
2019-01-07,15,-11,10,0.0,95,1024,69
2019-01-07,18,-12,13,0.0,96,1023,82
2019-01-07,21,-12,15,0.0,95,1021,77
2019-01-08,00,-11,17,0.0,95,1019,78
2019-01-08,03,-11,16,0.0,94,1018,90
2019-01-08,06,-12,16,0.0,94,1016,100
2019-01-08,09,-11,15,0.1,94,1015,100
2019-01-08,12,-9,14,0.0,93,1014,100
2019-01-08,15,-9,14,0.0,93,1013,91
2019-01-08,18,-10,13,0.0,95,1013,100
2019-01-08,21,-11,11,0.0,96,1013,100
2019-01-09,00,-12,10,0.0,97,1014,100
2019-01-09,03,-13,11,0.0,97,1015,100
2019-01-09,06,-13,11,0.0,97,1015,100
2019-01-09,09,-15,9,0.0,97,1017,100
2019-01-09,12,-13,11,0.0,94,1018,85
2019-01-09,15,-12,8,0.0,95,1019,71
2019-01-09,18,-13,8,0.0,97,1020,67
2019-01-09,21,-13,6,0.0,97,1021,58
2019-01-10,00,-15,7,0.0,97,1022,70
2019-01-10,03,-14,6,0.0,98,1022,100
2019-01-10,06,-13,7,0.0,98,1022,100
2019-01-10,09,-12,7,0.0,98,1022,100
2019-01-10,12,-8,8,0.0,96,1022,100
2019-01-10,15,-7,7,0.0,95,1021,100
2019-01-10,18,-9,7,0.0,97,1021,100
2019-01-10,21,-10,6,0.0,96,1021,100
2019-01-11,00,-11,5,0.0,96,1020,100
2019-01-11,03,-13,3,0.0,97,1019,100
2019-01-11,06,-11,5,0.0,97,1017,94
2019-01-11,09,-12,7,0.0,97,1016,82
2019-01-11,12,-11,10,0.0,95,1014,80
2019-01-11,15,-11,11,0.0,95,1012,96
2019-01-11,18,-12,14,0.0,96,1009,100
2019-01-11,21,-12,16,0.0,95,1006,100
2019-01-12,00,-12,17,0.1,94,1004,100
2019-01-12,03,-12,16,0.1,94,1001,100
2019-01-12,06,-10,14,0.2,94,999,100
