date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,21,4,0.0,30,1018,6
2019-01-01,03,18,4,0.0,28,1018,5
2019-01-01,06,18,4,0.0,27,1020,4
2019-01-01,09,26,4,0.0,27,1019,2
2019-01-01,12,33,4,0.0,21,1017,0
2019-01-01,15,31,6,0.0,29,1017,0
2019-01-01,18,26,8,0.0,41,1018,0
2019-01-01,21,23,5,0.0,40,1018,0
2019-01-02,00,21,3,0.0,32,1017,0
2019-01-02,03,19,4,0.0,31,1017,0
2019-01-02,06,20,4,0.0,31,1019,0
2019-01-02,09,27,5,0.0,26,1019,0
2019-01-02,12,32,5,0.0,15,1018,0
2019-01-02,15,35,8,0.0,14,1016,0
2019-01-02,18,26,11,0.0,37,1018,0
2019-01-02,21,24,8,0.0,37,1018,0
2019-01-03,00,21,5,0.0,30,1018,0
2019-01-03,03,20,4,0.0,29,1018,0
2019-01-03,06,20,5,0.0,28,1020,0
2019-01-03,09,27,4,0.0,26,1020,0
2019-01-03,12,34,4,0.0,23,1017,0
2019-01-03,15,32,7,0.0,29,1016,0
2019-01-03,18,27,8,0.0,40,1017,0
2019-01-03,21,24,5,0.0,39,1018,0
2019-01-04,00,22,4,0.0,31,1017,0
2019-01-04,03,20,4,0.0,30,1017,0
2019-01-04,06,20,4,0.0,30,1018,0
2019-01-04,09,28,4,0.0,28,1018,0
2019-01-04,12,35,4,0.0,22,1016,0
2019-01-04,15,32,6,0.0,30,1015,0
2019-01-04,18,27,9,0.0,43,1016,0
2019-01-04,21,24,5,0.0,45,1016,0
2019-01-05,00,23,3,0.0,36,1016,1
2019-01-05,03,21,3,0.0,35,1016,2
2019-01-05,06,20,3,0.0,33,1017,5
2019-01-05,09,27,3,0.0,29,1017,8
2019-01-05,12,32,5,0.0,27,1015,4
2019-01-05,15,30,9,0.0,33,1014,4
2019-01-05,18,27,9,0.0,42,1015,0
2019-01-05,21,23,5,0.0,42,1015,0
2019-01-06,00,21,5,0.0,38,1015,0
2019-01-06,03,19,5,0.0,37,1015,0
2019-01-06,06,19,5,0.0,36,1016,0
2019-01-06,09,26,6,0.0,26,1016,0
2019-01-06,12,32,9,0.0,17,1015,0
2019-01-06,15,32,12,0.0,17,1013,0
2019-01-06,18,25,13,0.0,46,1015,0
2019-01-06,21,23,12,0.0,41,1015,0
2019-01-07,00,21,8,0.0,39,1015,0
2019-01-07,03,19,6,0.0,36,1015,0
2019-01-07,06,19,6,0.0,35,1016,0
2019-01-07,09,26,7,0.0,27,1016,0
2019-01-07,12,33,8,0.0,24,1014,0
2019-01-07,15,31,6,0.0,27,1013,0
2019-01-07,18,27,9,0.0,35,1015,0
2019-01-07,21,25,9,0.0,34,1016,0
2019-01-08,00,21,5,0.0,29,1015,0
2019-01-08,03,19,5,0.0,30,1015,0
2019-01-08,06,19,5,0.0,29,1016,0
2019-01-08,09,27,5,0.0,26,1016,0
2019-01-08,12,32,6,0.0,22,1014,0
2019-01-08,15,31,8,0.0,28,1013,0
2019-01-08,18,26,10,0.0,39,1014,0
2019-01-08,21,24,7,0.0,37,1015,0
2019-01-09,00,21,5,0.0,33,1015,0
2019-01-09,03,18,4,0.0,29,1014,0
2019-01-09,06,18,5,0.0,28,1016,0
2019-01-09,09,26,5,0.0,24,1016,0
2019-01-09,12,32,5,0.0,20,1014,0
2019-01-09,15,30,8,0.0,28,1013,0
2019-01-09,18,25,10,0.0,43,1014,0
2019-01-09,21,23,6,0.0,40,1014,0
2019-01-10,00,21,4,0.0,33,1014,0
2019-01-10,03,19,4,0.0,28,1014,0
2019-01-10,06,19,4,0.0,26,1015,0
2019-01-10,09,27,4,0.0,26,1015,0
2019-01-10,12,33,4,0.0,23,1013,0
2019-01-10,15,31,7,0.0,30,1012,0
2019-01-10,18,26,9,0.0,40,1013,0
2019-01-10,21,24,5,0.0,40,1014,0
2019-01-11,00,22,4,0.0,32,1013,0
2019-01-11,03,20,4,0.0,31,1014,0
2019-01-11,06,20,4,0.0,30,1015,0
2019-01-11,09,27,5,0.0,26,1016,0
2019-01-11,12,32,5,0.0,24,1013,0
2019-01-11,15,31,8,0.0,31,1013,0
2019-01-11,18,26,9,0.0,44,1014,0
2019-01-11,21,23,5,0.0,46,1015,0
2019-01-12,00,22,3,0.0,41,1014,0
2019-01-12,03,19,3,0.0,40,1013,0
2019-01-12,06,20,4,0.0,37,1015,0
2019-01-12,09,26,5,0.0,29,1015,0
2019-01-12,12,30,7,0.0,26,1013,0
2019-01-12,15,29,9,0.0,35,1013,0
2019-01-12,18,25,9,0.0,46,1014,0
2019-01-12,21,22,6,0.0,42,1015,0
2019-01-13,00,20,4,0.0,39,1014,0
2019-01-13,03,18,5,0.0,38,1015,0
2019-01-13,06,19,5,0.0,35,1016,0
2019-01-13,09,25,6,0.0,27,1016,0
2019-01-13,12,31,8,0.0,25,1014,0
2019-01-13,15,30,10,0.0,32,1013,0
2019-01-13,18,26,12,0.0,46,1014,0
2019-01-13,21,24,9,0.0,44,1015,0
2019-01-14,00,21,6,0.0,39,1015,0
2019-01-14,03,19,5,0.0,35,1014,0
2019-01-14,06,19,5,0.0,32,1016,0
2019-01-14,09,27,5,0.0,28,1015,0
2019-01-14,12,33,6,0.0,27,1013,0
2019-01-14,15,32,6,0.0,29,1013,0
2019-01-14,18,28,8,0.0,38,1014,2
2019-01-14,21,26,8,0.0,37,1014,2
2019-01-15,00,24,6,0.0,39,1014,2
2019-01-15,03,22,6,0.0,40,1015,2
2019-01-15,06,22,6,0.0,40,1016,0
2019-01-15,09,28,7,0.0,33,1016,0
2019-01-15,12,34,7,0.0,30,1014,0
2019-01-15,15,32,6,0.0,34,1013,2
2019-01-15,18,27,11,0.0,47,1014,0
2019-01-15,21,26,9,0.0,47,1015,0
2019-01-16,00,24,4,0.0,47,1014,0
2019-01-16,03,22,4,0.0,44,1015,0
2019-01-16,06,22,4,0.0,43,1016,0
2019-01-16,09,29,5,0.0,36,1016,0
2019-01-16,12,34,6,0.0,29,1013,0
2019-01-16,15,31,8,0.0,37,1013,1
2019-01-16,18,27,11,0.0,50,1014,2
2019-01-16,21,25,5,0.0,51,1015,0
2019-01-17,00,24,3,0.0,51,1014,0
2019-01-17,03,22,4,0.0,48,1014,0
2019-01-17,06,22,4,0.0,42,1015,0
2019-01-17,09,28,5,0.0,32,1015,0
2019-01-17,12,33,6,0.0,29,1013,0
2019-01-17,15,32,9,0.0,33,1012,0
2019-01-17,18,27,11,0.0,43,1013,0
2019-01-17,21,25,9,0.0,42,1013,0
2019-01-18,00,23,5,0.0,40,1013,0
2019-01-18,03,21,5,0.0,37,1014,0
2019-01-18,06,21,4,0.0,32,1015,0
2019-01-18,09,28,4,0.0,30,1015,0
2019-01-18,12,35,4,0.0,25,1013,0
2019-01-18,15,32,8,0.0,31,1012,0
2019-01-18,18,27,9,0.0,44,1013,0
2019-01-18,21,25,4,0.0,44,1014,0
2019-01-19,00,24,3,0.0,42,1013,0
2019-01-19,03,22,4,0.0,37,1013,0
2019-01-19,06,22,4,0.0,36,1015,0
2019-01-19,09,29,6,0.0,29,1015,0
2019-01-19,12,35,6,0.0,27,1014,0
2019-01-19,15,33,4,0.0,30,1013,0
2019-01-19,18,28,9,0.0,45,1015,2
2019-01-19,21,26,5,0.0,48,1015,2
2019-01-20,00,24,3,0.0,48,1015,2
2019-01-20,03,22,3,0.0,43,1016,2
2019-01-20,06,23,4,0.0,44,1017,0
2019-01-20,09,29,4,0.0,34,1017,0
2019-01-20,12,35,5,0.0,27,1014,0
2019-01-20,15,32,8,0.0,34,1013,0
2019-01-20,18,28,12,0.0,52,1014,0
2019-01-20,21,25,5,0.0,57,1014,0
2019-01-21,00,24,4,0.0,59,1014,3
2019-01-21,03,22,3,0.0,54,1014,4
2019-01-21,06,23,3,0.0,44,1015,3
2019-01-21,09,27,3,0.0,35,1015,3
2019-01-21,12,31,7,0.0,33,1013,3
2019-01-21,15,29,13,0.0,42,1012,0
2019-01-21,18,25,12,0.0,57,1013,0
2019-01-21,21,23,7,0.0,67,1014,2
2019-01-22,00,22,4,0.0,63,1013,3
2019-01-22,03,21,3,0.0,66,1014,20
2019-01-22,06,20,4,0.0,64,1015,20
2019-01-22,09,26,4,0.0,49,1015,0
2019-01-22,12,29,7,0.0,45,1014,0
2019-01-22,15,27,13,0.0,52,1013,0
2019-01-22,18,26,12,0.0,69,1015,0
2019-01-22,21,22,6,0.0,75,1015,26
2019-01-23,00,21,4,0.0,76,1015,25
2019-01-23,03,20,4,0.0,78,1015,33
2019-01-23,06,20,5,0.0,72,1017,30
2019-01-23,09,24,6,0.0,53,1017,16
2019-01-23,12,27,9,0.0,45,1015,0
2019-01-23,15,26,12,0.0,50,1014,0
2019-01-23,18,23,14,0.0,56,1015,0
2019-01-23,21,22,9,0.0,55,1016,0
2019-01-24,00,19,6,0.0,58,1016,0
2019-01-24,03,18,6,0.0,60,1016,0
2019-01-24,06,19,6,0.0,55,1017,0
2019-01-24,09,24,6,0.0,35,1017,0
2019-01-24,12,29,8,0.0,29,1014,0
2019-01-24,15,28,12,0.0,37,1013,0
2019-01-24,18,23,14,0.0,47,1014,0
2019-01-24,21,21,10,0.0,42,1015,0
2019-01-25,00,20,7,0.0,36,1015,0
2019-01-25,03,18,7,0.0,32,1015,0
2019-01-25,06,18,8,0.0,34,1017,0
2019-01-25,09,23,11,0.0,23,1016,0
2019-01-25,12,28,13,0.0,21,1015,0
2019-01-25,15,27,12,0.0,27,1014,0
2019-01-25,18,23,15,0.0,39,1016,0
2019-01-25,21,20,17,0.0,32,1016,0
2019-01-26,00,18,16,0.0,40,1016,0
2019-01-26,03,18,13,0.0,40,1017,0
