date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,10,12,8.8,96,1009,100
2019-01-01,03,12,19,0.0,92,1006,95
2019-01-01,06,13,25,0.0,82,1005,19
2019-01-01,09,13,24,0.0,70,1008,21
2019-01-01,12,11,24,0.0,63,1012,11
2019-01-01,15,9,23,0.0,56,1016,2
2019-01-01,18,7,16,0.0,58,1020,0
2019-01-01,21,4,13,0.0,60,1021,3
2019-01-02,00,3,13,0.0,60,1023,5
2019-01-02,03,3,12,0.0,63,1021,6
2019-01-02,06,1,12,0.0,63,1023,8
2019-01-02,09,2,13,0.0,58,1028,9
2019-01-02,12,4,7,0.0,57,1027,9
2019-01-02,15,4,9,0.0,55,1026,9
2019-01-02,18,3,9,0.0,60,1024,24
2019-01-02,21,3,9,0.0,65,1022,52
2019-01-03,00,4,8,0.0,74,1018,100
2019-01-03,03,5,7,0.0,83,1015,100
2019-01-03,06,6,11,0.0,85,1013,77
2019-01-03,09,7,13,0.0,72,1014,13
2019-01-03,12,7,16,0.0,61,1014,6
2019-01-03,15,7,11,0.0,51,1015,0
2019-01-03,18,5,12,0.0,54,1017,0
2019-01-03,21,3,11,0.0,58,1017,4
2019-01-04,00,2,8,0.0,65,1017,0
2019-01-04,03,1,9,0.0,65,1017,0
2019-01-04,06,1,8,0.0,67,1017,0
2019-01-04,09,3,14,0.0,63,1016,16
2019-01-04,12,6,16,0.0,63,1015,47
2019-01-04,15,7,18,0.0,64,1013,77
2019-01-04,18,6,13,0.0,74,1012,7
2019-01-04,21,5,14,0.0,80,1010,30
2019-01-05,00,5,9,0.4,85,1007,100
2019-01-05,03,7,13,0.9,94,1004,100
2019-01-05,06,7,16,0.0,94,1001,100
2019-01-05,09,7,15,0.1,92,998,100
2019-01-05,12,7,15,0.2,90,998,100
2019-01-05,15,7,16,2.2,89,998,100
2019-01-05,18,7,17,0.3,81,1003,73
2019-01-05,21,6,14,0.0,74,1006,4
2019-01-06,00,4,13,0.0,67,1008,4
2019-01-06,03,3,15,0.0,71,1018,4
2019-01-06,06,2,16,0.0,72,1017,18
2019-01-06,09,6,17,0.0,70,1013,57
2019-01-06,12,7,17,0.0,59,1015,39
2019-01-06,15,7,17,0.0,49,1018,22
2019-01-06,18,4,22,0.0,52,1022,1
2019-01-06,21,1,19,0.0,49,1025,0
2019-01-07,00,-1,11,0.0,45,1028,10
2019-01-07,03,-1,9,0.0,44,1029,21
2019-01-07,06,-2,10,0.0,40,1031,4
2019-01-07,09,-2,9,0.0,38,1033,31
2019-01-07,12,-1,9,0.0,31,1032,41
2019-01-07,15,0,9,0.0,23,1030,50
2019-01-07,18,0,9,0.0,28,1029,79
2019-01-07,21,1,12,0.0,46,1028,82
2019-01-08,00,2,14,0.0,60,1026,100
2019-01-08,03,3,15,0.2,77,1023,100
2019-01-08,06,5,11,0.2,90,1020,100
2019-01-08,09,6,9,0.0,92,1017,85
2019-01-08,12,6,13,0.0,90,1014,67
2019-01-08,15,7,9,0.0,88,1010,48
2019-01-08,18,6,11,0.0,93,1008,54
2019-01-08,21,4,10,0.0,93,1004,100
2019-01-09,00,6,9,2.1,96,1001,100
2019-01-09,03,5,19,0.0,75,1001,6
2019-01-09,06,4,20,0.0,61,1002,3
2019-01-09,09,4,28,0.0,55,1003,4
2019-01-09,12,6,25,0.0,53,1003,46
2019-01-09,15,6,18,0.0,52,1004,89
2019-01-09,18,3,21,0.0,53,1005,52
2019-01-09,21,2,24,0.0,51,1005,29
2019-01-10,00,1,23,0.0,55,1004,83
2019-01-10,03,1,21,0.0,58,1004,100
2019-01-10,06,1,18,0.0,56,1005,100
2019-01-10,09,1,24,0.0,53,1007,87
2019-01-10,12,1,23,0.0,51,1008,53
2019-01-10,15,1,25,0.0,49,1010,19
2019-01-10,18,0,22,0.0,54,1013,5
2019-01-10,21,-1,19,0.0,55,1015,4
2019-01-11,00,-2,17,0.0,53,1017,2
2019-01-11,03,-3,17,0.0,52,1019,11
2019-01-11,06,-3,20,0.0,51,1021,7
2019-01-11,09,-4,21,0.0,47,1024,9
2019-01-11,12,-3,20,0.0,41,1025,8
2019-01-11,15,-1,18,0.0,35,1026,6
2019-01-11,18,-3,11,0.0,40,1028,4
2019-01-11,21,-4,10,0.0,38,1030,3
2019-01-12,00,-4,8,0.0,40,1031,6
2019-01-12,03,-4,6,0.0,48,1033,18
2019-01-12,06,-4,8,0.0,49,1033,26
2019-01-12,09,-3,9,0.0,49,1035,31
2019-01-12,12,-1,8,0.0,40,1034,36
2019-01-12,15,1,6,0.0,31,1033,41
2019-01-12,18,0,6,0.0,32,1033,85
2019-01-12,21,-1,7,0.0,39,1033,92
2019-01-13,00,-1,9,0.0,42,1032,98
2019-01-13,03,-1,9,0.0,48,1032,100
2019-01-13,06,-2,9,0.0,51,1032,61
2019-01-13,09,-2,17,0.0,48,1031,41
2019-01-13,12,-1,15,0.0,44,1029,29
2019-01-13,15,-0,14,0.0,39,1027,17
2019-01-13,18,-1,14,0.0,46,1027,89
2019-01-13,21,-1,16,0.0,51,1027,94
2019-01-14,00,-2,18,0.0,56,1026,57
2019-01-14,03,-3,18,0.0,61,1026,17
2019-01-14,06,-3,18,0.0,61,1025,15
2019-01-14,09,-3,17,0.0,61,1025,7
2019-01-14,12,-1,13,0.0,50,1024,8
2019-01-14,15,0,8,0.0,40,1022,9
2019-01-14,18,-1,5,0.0,34,1022,32
2019-01-14,21,-2,7,0.0,34,1022,9
2019-01-15,00,-3,9,0.0,39,1021,22
2019-01-15,03,-3,8,0.0,43,1020,25
2019-01-15,06,-3,8,0.0,40,1021,19
2019-01-15,09,-2,11,0.0,44,1022,12
2019-01-15,12,1,12,0.0,44,1021,22
2019-01-15,15,2,13,0.0,45,1021,33
2019-01-15,18,1,8,0.0,49,1021,4
2019-01-15,21,-1,9,0.0,53,1021,11
2019-01-16,00,-2,10,0.0,52,1020,6
2019-01-16,03,-2,10,0.0,57,1019,9
2019-01-16,06,-2,8,0.0,68,1019,8
2019-01-16,09,-0,10,0.0,64,1019,28
2019-01-16,12,3,11,0.0,57,1019,15
2019-01-16,15,4,12,0.0,50,1019,2
2019-01-16,18,1,11,0.0,56,1021,12
2019-01-16,21,-0,13,0.0,62,1023,31
2019-01-17,00,-2,17,0.0,52,1025,5
2019-01-17,03,-2,14,0.0,48,1027,13
2019-01-17,06,-3,12,0.0,46,1029,49
2019-01-17,09,-2,12,0.0,41,1030,70
2019-01-17,12,-1,9,0.0,39,1029,83
2019-01-17,15,-1,6,0.0,38,1028,96
2019-01-17,18,0,7,0.0,46,1027,90
2019-01-17,21,-1,9,0.0,51,1026,94
2019-01-18,00,1,7,0.0,62,1024,100
2019-01-18,03,-0,6,0.2,81,1022,100
2019-01-18,06,-0,6,0.0,86,1020,98
2019-01-18,09,2,7,0.0,87,1020,78
2019-01-18,12,3,9,0.0,84,1019,85
2019-01-18,15,4,10,0.0,81,1019,92
2019-01-18,18,3,12,0.0,81,1020,30
2019-01-18,21,1,11,0.0,77,1022,5
2019-01-19,00,0,9,0.0,67,1023,13
2019-01-19,03,-1,8,0.0,61,1023,15
2019-01-19,06,-2,9,0.0,63,1024,28
2019-01-19,09,1,10,0.0,65,1025,53
2019-01-19,12,2,10,0.0,65,1023,76
2019-01-19,15,3,9,0.0,65,1021,100
2019-01-19,18,3,12,0.0,74,1019,100
2019-01-19,21,4,17,0.7,88,1014,100
2019-01-20,00,5,22,2.5,96,1007,100
2019-01-20,03,4,18,2.0,97,1002,100
2019-01-20,06,5,17,1.3,99,996,100
2019-01-20,09,6,17,2.7,99,993,100
2019-01-20,12,5,23,0.3,84,995,70
2019-01-20,15,-1,30,0.0,69,998,39
2019-01-20,18,-6,32,0.0,67,1003,3
2019-01-20,21,-10,31,0.0,67,1008,14
2019-01-21,00,-11,28,0.0,68,1010,27
2019-01-21,03,-12,28,0.0,70,1013,77
2019-01-21,06,-14,28,0.0,70,1015,94
2019-01-21,09,-14,29,0.0,74,1018,99
2019-01-21,12,-12,30,0.0,67,1020,52
2019-01-21,15,-10,30,0.0,60,1022,5
2019-01-21,18,-10,30,0.0,61,1026,0
2019-01-21,21,-11,24,0.0,60,1029,0
2019-01-22,00,-10,17,0.0,59,1031,0
2019-01-22,03,-10,13,0.0,59,1033,0
2019-01-22,06,-10,14,0.0,58,1037,0
2019-01-22,09,-9,17,0.0,51,1038,6
2019-01-22,12,-4,12,0.0,43,1038,8
2019-01-22,15,-0,7,0.0,35,1037,9
2019-01-22,18,-2,8,0.0,39,1037,27
2019-01-22,21,-3,11,0.0,41,1037,25
2019-01-23,00,-3,12,0.0,47,1034,41
2019-01-23,03,-2,13,0.0,52,1031,61
2019-01-23,06,-1,13,0.0,50,1029,47
2019-01-23,09,2,16,0.0,53,1027,70
2019-01-23,12,3,17,0.0,61,1024,82
2019-01-23,15,4,15,0.0,69,1021,94
2019-01-23,18,5,13,0.0,89,1019,92
2019-01-23,21,6,17,0.0,91,1016,85
2019-01-24,00,8,22,0.1,93,1013,100
2019-01-24,03,10,18,0.0,93,1009,100
2019-01-24,06,11,21,0.6,92,1004,100
2019-01-24,09,12,23,2.0,93,999,100
2019-01-24,12,11,22,1.9,87,998,77
2019-01-24,15,10,16,2.6,80,996,53
2019-01-24,18,5,17,1.6,71,1003,83
2019-01-24,21,1,18,0.0,62,1008,19
2019-01-25,00,1,18,0.0,61,1011,0
2019-01-25,03,-0,15,0.0,63,1013,0
2019-01-25,06,-1,12,0.0,61,1015,14
2019-01-25,09,1,16,0.0,55,1015,32
2019-01-25,12,2,21,0.0,49,1017,21
2019-01-25,15,2,21,0.0,43,1018,10
2019-01-25,18,0,19,0.0,46,1021,0
2019-01-25,21,-2,15,0.0,43,1023,0
2019-01-26,00,-3,15,0.0,42,1024,4
2019-01-26,03,-4,14,0.0,36,1025,15
2019-01-26,06,-4,10,0.0,36,1026,12
2019-01-26,09,-2,11,0.0,34,1026,29
2019-01-26,12,-1,11,0.0,35,1025,43
2019-01-26,15,1,10,0.0,35,1024,58
2019-01-26,18,1,7,0.0,42,1025,100
2019-01-26,21,-1,5,0.0,48,1025,15
2019-01-27,00,-2,5,0.0,55,1023,15
2019-01-27,03,-1,7,0.0,72,1022,19
2019-01-27,06,0,9,0.0,81,1021,47
2019-01-27,09,5,13,0.0,65,1018,21
2019-01-27,12,7,18,0.0,60,1016,28
2019-01-27,15,7,13,0.0,55,1014,34
2019-01-27,18,5,12,0.0,61,1016,83
2019-01-27,21,3,15,0.0,68,1016,81
2019-01-28,00,2,13,0.0,57,1017,18
2019-01-28,03,0,17,0.0,57,1018,100
2019-01-28,06,-1,13,0.0,59,1019,84
2019-01-28,09,-3,13,0.0,47,1020,88
2019-01-28,12,-1,10,0.0,42,1019,46
2019-01-28,15,-0,7,0.0,38,1018,4
2019-01-28,18,0,8,0.0,37,1019,0
2019-01-28,21,-2,8,0.0,40,1018,5
2019-01-29,00,-3,8,0.0,44,1018,7
2019-01-29,03,-2,9,0.0,53,1018,7
2019-01-29,06,-2,12,0.0,75,1017,83
2019-01-29,09,2,13,0.0,81,1016,100
2019-01-29,12,4,15,0.0,78,1013,100
2019-01-29,15,5,18,0.1,75,1009,100
2019-01-29,18,5,18,0.7,78,1007,100
2019-01-29,21,3,13,0.9,81,1006,94
2019-01-30,00,2,19,0.2,76,1006,76
2019-01-30,03,-2,24,0.0,65,1007,42
2019-01-30,06,-5,23,0.0,58,1011,3
2019-01-30,09,-5,20,0.0,58,1011,3
2019-01-30,12,-3,24,0.0,51,1012,25
2019-01-30,15,-1,36,0.0,45,1012,48
2019-01-30,18,-9,35,0.0,42,1017,61
2019-01-30,21,-12,26,0.0,41,1020,48
2019-01-31,00,-14,25,0.0,44,1020,0
2019-01-31,03,-13,22,0.0,45,1021,0
2019-01-31,06,-14,20,0.0,50,1023,0
2019-01-31,09,-13,22,0.0,52,1025,0
2019-01-31,12,-10,23,0.0,46,1025,1
2019-01-31,15,-9,24,0.0,40,1025,1
2019-01-31,18,-8,19,0.0,40,1026,5
2019-01-31,21,-10,15,0.0,43,1027,8
2019-02-01,00,2,7,0.0,76,1022,49
2019-02-01,03,-1,7,0.0,75,1022,10
2019-02-01,06,-2,9,0.0,71,1023,10
2019-02-01,09,0,9,0.0,59,1022,8
2019-02-01,12,4,15,0.0,48,1020,4
2019-02-01,15,5,19,0.0,51,1019,5
2019-02-01,18,1,10,0.0,68,1021,7
2019-02-01,21,-2,9,0.0,72,1022,12
2019-02-02,00,1,8,0.0,71,1022,13
2019-02-02,03,-3,8,0.0,71,1022,13
2019-02-02,06,-2,8,0.0,68,1021,8
2019-02-02,09,1,10,0.0,59,1021,8
2019-02-02,12,4,20,0.0,50,1018,7
2019-02-02,15,4,21,0.0,52,1017,47
2019-02-02,18,1,8,0.0,69,1018,20
2019-02-02,21,-3,8,0.0,75,1019,27
2019-02-03,00,-1,4,0.3,85,1019,61
2019-02-03,03,-3,6,0.5,93,1020,99
2019-02-03,06,-4,10,0.3,93,1021,76
2019-02-03,09,-2,9,0.1,86,1023,100
2019-02-03,12,1,13,0.1,82,1023,56
2019-02-03,15,2,10,0.0,78,1022,26
2019-02-03,18,-1,4,0.0,86,1025,30
2019-02-03,21,-2,1,0.0,88,1028,29
2019-02-04,00,-3,3,0.0,87,1029,27
2019-02-04,03,-5,2,0.0,85,1029,23
2019-02-04,06,-5,3,0.0,80,1030,24
2019-02-04,09,-2,4,0.0,75,1031,24
2019-02-04,12,2,7,0.0,64,1029,11
