date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,16,9,0.0,35,1019,9
2019-01-01,03,14,8,0.0,36,1019,10
2019-01-01,06,17,7,0.0,30,1020,8
2019-01-01,09,23,10,0.0,17,1020,14
2019-01-01,12,28,13,0.0,13,1017,21
2019-01-01,15,29,6,0.0,20,1017,0
2019-01-01,18,24,7,0.0,24,1018,0
2019-01-01,21,21,5,0.0,27,1018,0
2019-01-02,00,20,4,0.0,26,1018,0
2019-01-02,03,18,6,0.0,26,1018,0
2019-01-02,06,19,7,0.0,27,1019,0
2019-01-02,09,26,8,0.0,17,1019,0
2019-01-02,12,30,9,0.0,15,1018,0
2019-01-02,15,31,8,0.0,14,1016,0
2019-01-02,18,25,7,0.0,25,1018,0
2019-01-02,21,22,4,0.0,28,1018,0
2019-01-03,00,21,1,0.0,29,1018,0
2019-01-03,03,19,3,0.0,30,1018,0
2019-01-03,06,21,6,0.0,29,1020,0
2019-01-03,09,27,7,0.0,17,1020,0
2019-01-03,12,32,8,0.0,15,1017,0
2019-01-03,15,31,4,0.0,20,1016,0
2019-01-03,18,26,3,0.0,30,1018,0
2019-01-03,21,21,3,0.0,30,1018,0
2019-01-04,00,21,5,0.0,34,1017,0
2019-01-04,03,19,5,0.0,31,1017,0
2019-01-04,06,20,8,0.0,29,1019,0
2019-01-04,09,26,10,0.0,19,1018,0
2019-01-04,12,31,12,0.0,17,1016,0
2019-01-04,15,31,8,0.0,22,1015,0
2019-01-04,18,26,4,0.0,31,1017,0
2019-01-04,21,23,3,0.0,35,1017,0
2019-01-05,00,21,4,0.0,36,1016,0
2019-01-05,03,19,3,0.0,40,1016,0
2019-01-05,06,21,3,0.0,36,1017,1
2019-01-05,09,27,5,0.0,24,1017,2
2019-01-05,12,31,8,0.0,20,1014,0
2019-01-05,15,30,13,0.0,27,1014,0
2019-01-05,18,25,14,0.0,39,1015,0
2019-01-05,21,23,8,0.0,44,1015,0
2019-01-06,00,20,6,0.0,48,1015,4
2019-01-06,03,19,5,0.0,51,1015,3
2019-01-06,06,21,4,0.0,41,1016,2
2019-01-06,09,26,5,0.0,29,1016,0
2019-01-06,12,30,6,0.0,27,1015,2
2019-01-06,15,32,5,0.0,23,1013,1
2019-01-06,18,24,7,0.0,30,1014,0
2019-01-06,21,22,8,0.0,31,1014,0
2019-01-07,00,20,8,0.0,34,1015,0
2019-01-07,03,18,9,0.0,38,1015,0
2019-01-07,06,17,9,0.0,35,1016,0
2019-01-07,09,23,13,0.0,26,1016,0
2019-01-07,12,28,17,0.0,21,1014,0
2019-01-07,15,28,12,0.0,23,1013,0
2019-01-07,18,24,9,0.0,30,1015,0
