date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,10,25,0.0,54,1027,11
2019-01-01,03,9,23,0.0,56,1027,6
2019-01-01,06,9,21,0.0,54,1028,3
2019-01-01,09,9,21,0.0,56,1027,33
2019-01-01,12,11,17,0.0,45,1027,32
2019-01-01,15,12,13,0.0,45,1025,46
2019-01-01,18,10,12,0.0,53,1025,32
2019-01-01,21,8,10,0.0,55,1023,21
2019-01-02,00,8,7,0.0,57,1022,11
2019-01-02,03,8,6,0.0,68,1019,3
2019-01-02,06,7,9,0.0,72,1018,58
2019-01-02,09,9,10,0.0,68,1018,60
2019-01-02,12,12,17,0.0,62,1017,20
2019-01-02,15,12,30,0.0,57,1017,0
2019-01-02,18,10,36,0.0,52,1020,11
2019-01-02,21,9,37,0.0,45,1021,5
2019-01-03,00,8,32,0.0,41,1023,9
2019-01-03,03,7,32,0.0,47,1024,18
2019-01-03,06,6,27,0.0,48,1025,13
2019-01-03,09,6,28,0.0,43,1026,2
2019-01-03,12,8,27,0.0,37,1027,10
2019-01-03,15,8,29,0.0,41,1027,8
2019-01-03,18,6,21,0.0,41,1028,0
2019-01-03,21,5,21,0.0,44,1028,0
2019-01-04,00,4,14,0.0,46,1028,3
2019-01-04,03,5,19,0.0,44,1028,5
2019-01-04,06,4,23,0.0,53,1029,14
2019-01-04,09,5,22,0.0,41,1030,14
2019-01-04,12,7,22,0.0,35,1030,15
2019-01-04,15,7,23,0.0,44,1029,7
2019-01-04,18,5,23,0.0,55,1030,4
2019-01-04,21,4,21,0.0,59,1029,10
2019-01-05,00,4,18,0.0,58,1029,29
2019-01-05,03,4,18,0.0,54,1027,45
2019-01-05,06,4,16,0.0,51,1027,30
2019-01-05,09,5,13,0.0,47,1025,8
2019-01-05,12,9,8,0.0,46,1023,15
2019-01-05,15,9,6,0.0,54,1022,47
2019-01-05,18,9,8,0.0,59,1022,100
2019-01-05,21,8,11,0.0,63,1022,32
2019-01-06,00,7,10,0.0,71,1022,5
2019-01-06,03,6,12,0.0,76,1021,5
2019-01-06,06,6,11,0.0,76,1021,6
2019-01-06,09,7,10,0.0,65,1021,14
2019-01-06,12,11,6,0.0,49,1021,17
2019-01-06,15,11,10,0.0,65,1021,5
2019-01-06,18,9,10,0.0,71,1022,2
2019-01-06,21,8,12,0.0,70,1023,2
2019-01-07,00,7,10,0.0,62,1024,5
2019-01-07,03,7,8,0.0,55,1024,3
2019-01-07,06,6,8,0.0,56,1024,7
2019-01-07,09,7,9,0.0,50,1026,9
2019-01-07,12,12,8,0.0,54,1026,6
2019-01-07,15,13,10,0.0,58,1026,5
2019-01-07,18,11,8,0.0,66,1027,6
2019-01-07,21,9,8,0.0,69,1027,7
2019-01-08,00,7,9,0.0,71,1027,6
2019-01-08,03,6,11,0.0,76,1025,32
2019-01-08,06,6,13,0.0,76,1024,53
2019-01-08,09,9,15,0.0,75,1022,51
