date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,26,15,0.0,85,1012,15
2019-01-01,03,25,14,0.0,84,1012,24
2019-01-01,06,26,13,0.0,83,1012,22
2019-01-01,09,28,13,0.0,62,1013,16
2019-01-01,12,31,12,0.0,52,1011,47
2019-01-01,15,31,14,0.2,63,1010,58
2019-01-01,18,28,10,0.0,77,1011,57
2019-01-01,21,26,10,0.2,80,1013,72
2019-01-02,00,26,12,0.0,81,1011,15
2019-01-02,03,26,15,0.0,78,1011,22
2019-01-02,06,26,14,0.0,78,1011,19
2019-01-02,09,28,17,0.0,60,1012,26
2019-01-02,12,30,17,0.0,56,1011,82
2019-01-02,15,31,15,0.0,63,1010,78
2019-01-02,18,29,11,0.2,72,1009,59
2019-01-02,21,27,13,0.1,83,1012,72
2019-01-03,00,26,14,0.0,86,1011,17
2019-01-03,03,26,20,0.0,86,1010,12
2019-01-03,06,26,21,0.0,85,1011,37
2019-01-03,09,29,21,0.0,68,1011,20
2019-01-03,12,31,24,0.0,58,1010,4
2019-01-03,15,32,29,0.0,59,1008,3
2019-01-03,18,28,22,0.0,73,1010,3
2019-01-03,21,28,22,0.0,75,1011,11
2019-01-04,00,27,20,0.0,78,1011,14
2019-01-04,03,26,20,0.0,82,1010,16
2019-01-04,06,27,19,0.2,82,1012,83
2019-01-04,09,29,19,0.0,63,1013,8
2019-01-04,12,31,19,0.0,55,1011,12
2019-01-04,15,32,21,0.0,56,1010,21
2019-01-04,18,29,12,0.0,68,1010,19
2019-01-04,21,28,13,0.0,72,1012,33
2019-01-05,00,27,10,0.0,80,1012,67
2019-01-05,03,27,7,0.0,81,1011,19
2019-01-05,06,27,7,0.0,80,1012,19
2019-01-05,09,30,5,0.0,63,1013,20
2019-01-05,12,31,6,0.2,56,1011,82
2019-01-05,15,29,10,2.2,69,1010,85
2019-01-05,18,28,14,1.6,82,1011,80
2019-01-05,21,27,14,0.0,87,1012,22
2019-01-06,00,27,12,0.0,89,1012,24
2019-01-06,03,26,12,0.0,91,1011,22
2019-01-06,06,26,12,1.3,90,1011,84
2019-01-06,09,28,13,0.0,76,1012,39
2019-01-06,12,28,14,2.4,74,1011,77
2019-01-06,15,30,17,0.0,75,1010,78
2019-01-06,18,29,18,0.1,79,1010,77
2019-01-06,21,27,16,0.0,83,1012,32
2019-01-07,00,27,15,0.0,86,1011,36
2019-01-07,03,26,15,0.0,87,1011,42
2019-01-07,06,27,14,0.0,85,1011,51
2019-01-07,09,28,14,0.0,69,1012,36
2019-01-07,12,30,19,0.2,64,1010,85
2019-01-07,15,29,22,0.8,67,1009,78
2019-01-07,18,28,21,0.2,80,1010,84
2019-01-07,21,27,17,0.0,83,1011,48
2019-01-08,00,27,15,0.0,84,1011,71
2019-01-08,03,26,14,0.4,87,1011,71
2019-01-08,06,26,13,1.4,86,1011,72
2019-01-08,09,27,15,0.1,77,1012,88
2019-01-08,12,28,15,1.9,72,1011,80
2019-01-08,15,29,15,1.3,76,1009,86
2019-01-08,18,27,17,1.7,83,1010,77
2019-01-08,21,26,16,1.2,86,1012,83
2019-01-09,00,26,14,2.1,88,1011,84
2019-01-09,03,26,13,0.0,89,1010,42
2019-01-09,06,26,12,0.0,88,1011,39
2019-01-09,09,28,16,0.0,78,1011,25
2019-01-09,12,30,19,2.6,71,1011,89
2019-01-09,15,30,21,0.8,71,1009,79
2019-01-09,18,27,21,0.5,83,1010,86
2019-01-09,21,27,17,0.0,84,1011,33
2019-01-10,00,27,16,0.0,85,1011,38
2019-01-10,03,26,17,0.0,86,1010,38
2019-01-10,06,27,18,1.1,85,1011,83
2019-01-10,09,28,19,0.2,69,1011,74
2019-01-10,12,30,22,0.1,63,1010,82
2019-01-10,15,30,23,0.0,68,1008,30
2019-01-10,18,28,22,0.0,80,1010,41
2019-01-10,21,27,17,0.0,83,1011,47
2019-01-11,00,27,17,0.1,85,1011,54
2019-01-11,03,26,16,0.1,87,1010,79
2019-01-11,06,26,15,0.1,84,1011,83
2019-01-11,09,28,16,0.1,66,1012,88
2019-01-11,12,30,19,0.0,61,1010,25
2019-01-11,15,30,21,0.0,65,1009,11
2019-01-11,18,27,20,0.0,76,1009,9
2019-01-11,21,27,18,0.0,80,1011,22
2019-01-12,00,26,17,0.0,83,1011,33
2019-01-12,03,26,16,0.0,85,1010,36
2019-01-12,06,26,15,0.0,83,1011,31
2019-01-12,09,28,14,0.0,64,1012,19
2019-01-12,12,30,13,0.0,55,1011,21
2019-01-12,15,31,16,0.0,62,1009,7
2019-01-12,18,27,19,0.0,79,1009,16
2019-01-12,21,27,15,0.0,82,1011,31
2019-01-13,00,26,12,0.0,83,1011,38
2019-01-13,03,26,14,0.0,84,1010,33
2019-01-13,06,26,13,0.0,83,1011,30
2019-01-13,09,28,13,0.0,66,1011,16
2019-01-13,12,30,15,0.0,64,1010,27
2019-01-13,15,30,15,1.9,64,1008,77
2019-01-13,18,28,17,0.0,79,1009,23
2019-01-13,21,27,17,0.0,84,1010,52
2019-01-14,00,26,15,0.4,87,1010,74
2019-01-14,03,26,16,0.0,86,1009,58
2019-01-14,06,27,18,0.0,85,1010,56
2019-01-14,09,28,16,0.1,69,1010,72
2019-01-14,12,30,14,1.5,73,1009,73
2019-01-14,15,29,15,0.0,77,1008,37
2019-01-14,18,27,16,1.2,84,1009,84
2019-01-14,21,27,14,0.0,84,1010,19
2019-01-15,00,26,14,0.0,84,1010,33
2019-01-15,03,26,14,0.0,84,1009,33
2019-01-15,06,26,14,0.0,84,1010,38
2019-01-15,09,28,14,0.0,69,1010,35
2019-01-15,12,30,14,0.0,57,1009,25
2019-01-15,15,31,13,0.0,58,1008,10
2019-01-15,18,28,14,0.2,73,1009,77
2019-01-15,21,28,14,0.0,76,1010,7
2019-01-16,00,26,14,0.0,80,1010,8
2019-01-16,03,26,15,0.0,83,1009,19
2019-01-16,06,26,15,0.0,84,1010,47
2019-01-16,09,28,16,0.0,67,1010,29
2019-01-16,12,30,15,0.1,64,1009,88
2019-01-16,15,30,15,0.4,71,1008,78
2019-01-16,18,27,18,0.0,82,1009,29
2019-01-16,21,26,19,0.0,84,1010,26
2019-01-17,00,26,19,0.0,84,1009,55
2019-01-17,03,25,17,0.0,86,1009,49
2019-01-17,06,26,15,0.0,85,1009,51
2019-01-17,09,28,15,0.0,79,1010,59
2019-01-17,12,29,18,2.5,77,1008,88
2019-01-17,15,28,18,4.2,81,1007,54
2019-01-17,18,26,15,4.1,87,1008,69
2019-01-17,21,25,18,0.7,89,1010,81
2019-01-18,00,25,13,1.1,88,1009,71
2019-01-18,03,25,18,0.9,89,1009,93
2019-01-18,06,25,21,1.9,89,1009,74
2019-01-18,09,27,23,0.0,81,1010,78
2019-01-18,12,29,23,0.1,70,1009,59
2019-01-18,15,29,25,0.0,70,1007,50
2019-01-18,18,27,24,0.0,77,1008,38
2019-01-18,21,26,21,0.0,80,1010,34
2019-01-19,00,26,19,0.0,82,1009,49
2019-01-19,03,26,18,0.0,84,1009,52
2019-01-19,06,26,17,0.0,83,1009,57
2019-01-19,09,28,18,0.0,68,1010,58
2019-01-19,12,29,18,0.2,64,1008,75
2019-01-19,15,30,20,0.0,65,1008,33
2019-01-19,18,27,18,0.0,78,1008,26
2019-01-19,21,27,20,0.0,81,1010,26
2019-01-20,00,26,19,0.0,84,1010,40
2019-01-20,03,26,19,0.0,84,1009,49
2019-01-20,06,26,18,0.0,84,1010,52
2019-01-20,09,28,18,0.0,67,1011,48
2019-01-20,12,30,21,0.0,63,1010,38
2019-01-20,15,29,22,0.0,73,1008,53
2019-01-20,18,27,19,0.0,81,1009,44
2019-01-20,21,27,20,0.0,82,1011,39
2019-01-21,00,27,19,0.0,84,1011,45
2019-01-21,03,26,18,2.0,88,1010,58
2019-01-21,06,26,18,3.0,88,1011,88
2019-01-21,09,28,19,0.0,72,1012,31
2019-01-21,12,30,21,0.0,59,1011,18
2019-01-21,15,30,22,0.9,70,1009,73
2019-01-21,18,27,19,1.0,78,1010,87
2019-01-21,21,26,18,0.0,81,1012,44
2019-01-22,00,26,19,0.0,81,1012,35
2019-01-22,03,26,18,0.0,81,1011,28
2019-01-22,06,26,16,0.2,83,1012,70
2019-01-22,09,27,14,0.0,71,1013,27
2019-01-22,12,30,14,0.0,65,1012,37
2019-01-22,15,29,18,0.0,69,1010,57
2019-01-22,18,27,19,0.0,79,1011,34
2019-01-22,21,27,19,0.0,80,1013,55
2019-01-23,00,26,18,0.0,81,1012,46
2019-01-23,03,26,17,0.0,81,1011,49
2019-01-23,06,26,17,0.0,81,1011,49
2019-01-23,09,28,18,0.0,65,1012,39
2019-01-23,12,30,19,0.2,65,1011,74
2019-01-23,15,30,23,0.3,66,1009,81
2019-01-23,18,27,19,0.1,77,1010,74
2019-01-23,21,27,22,0.0,79,1012,40
2019-01-24,00,26,19,0.0,79,1012,52
2019-01-24,03,26,18,0.0,80,1011,40
2019-01-24,06,26,19,0.0,79,1012,55
2019-01-24,09,28,20,0.0,65,1013,67
2019-01-24,12,30,23,0.0,60,1011,23
2019-01-24,15,30,24,0.0,63,1010,29
2019-01-24,18,27,24,0.0,75,1011,33
2019-01-24,21,26,22,0.0,78,1013,22
2019-01-25,00,26,19,0.0,80,1013,26
2019-01-25,03,26,18,0.0,81,1012,35
2019-01-25,06,26,19,0.0,80,1013,46
2019-01-25,09,28,19,0.0,64,1013,59
2019-01-25,12,29,21,0.0,61,1012,78
2019-01-25,15,29,23,0.0,62,1010,53
2019-01-25,18,27,19,0.0,71,1011,20
2019-01-25,21,26,21,0.0,76,1013,46
2019-01-26,00,26,20,0.0,79,1013,29
2019-01-26,03,26,21,0.0,81,1012,39
2019-01-26,06,26,20,0.0,81,1013,41
2019-01-26,09,28,19,0.0,66,1013,34
2019-01-26,12,30,19,0.0,58,1011,22
2019-01-26,15,30,21,0.0,61,1010,32
2019-01-26,18,27,24,0.0,75,1010,27
2019-01-26,21,26,20,0.0,79,1013,35
2019-01-27,00,26,23,0.0,80,1013,49
2019-01-27,03,26,22,0.0,82,1012,43
2019-01-27,06,26,22,0.0,81,1012,42
2019-01-27,09,28,22,0.0,65,1013,25
2019-01-27,12,30,22,0.0,60,1011,15
2019-01-27,15,30,22,0.1,64,1010,80
2019-01-27,18,27,17,0.0,78,1010,42
2019-01-27,21,26,22,0.0,83,1012,46
2019-01-28,00,26,20,0.0,84,1012,58
2019-01-28,03,26,21,0.0,84,1011,74
2019-01-28,06,26,19,0.0,84,1012,83
2019-01-28,09,27,18,0.1,74,1012,60
2019-01-28,12,28,19,2.1,76,1012,56
2019-01-28,15,28,20,1.6,77,1010,67
2019-01-28,18,26,19,0.6,83,1010,66
2019-01-28,21,26,17,0.0,86,1011,71
2019-01-29,00,26,18,0.0,85,1012,67
2019-01-29,03,26,19,0.1,86,1011,73
2019-01-29,06,26,18,0.0,85,1011,70
2019-01-29,09,28,19,0.0,68,1012,61
2019-01-29,12,29,22,0.3,64,1011,88
2019-01-29,15,30,22,0.2,68,1009,73
2019-01-29,18,27,21,0.0,81,1010,53
2019-01-29,21,26,19,0.0,83,1012,54
2019-01-30,00,26,19,0.0,83,1013,48
2019-01-30,03,27,19,0.0,82,1012,52
2019-01-30,06,26,19,0.0,83,1011,50
2019-01-30,09,27,18,0.0,79,1012,47
2019-01-30,12,29,19,0.2,69,1012,53
2019-01-30,15,30,22,0.0,66,1010,65
2019-01-30,18,29,21,0.0,71,1009,28
2019-01-30,21,27,19,0.0,78,1011,36
2019-01-31,00,27,17,0.0,81,1012,39
2019-01-31,03,26,15,0.0,82,1012,55
2019-01-31,06,26,10,0.0,83,1012,67
2019-01-31,09,27,14,0.0,78,1013,52
2019-01-31,12,29,16,0.2,68,1013,76
2019-01-31,15,29,18,1.6,66,1011,72
2019-01-31,18,29,15,0.2,71,1010,56
2019-01-31,21,27,18,0.0,80,1011,33
2019-02-01,00,27,15,0.0,82,1012,46
2019-02-01,03,27,15,0.0,82,1012,49
2019-02-01,06,27,15,0.0,83,1011,53
2019-02-01,09,28,16,0.0,78,1012,57
2019-02-01,12,30,19,0.0,68,1013,77
2019-02-01,15,30,21,0.0,66,1011,87
2019-02-01,18,29,21,0.0,72,1010,85
2019-02-01,21,27,18,0.0,79,1011,68
2019-02-02,00,27,16,0.0,82,1012,50
2019-02-02,03,27,15,0.0,84,1011,62
2019-02-02,06,26,14,0.0,85,1010,68
2019-02-02,09,27,13,0.0,79,1012,61
2019-02-02,12,30,14,0.0,68,1012,56
2019-02-02,15,31,17,0.0,67,1010,76
2019-02-02,18,29,18,0.1,72,1009,62
2019-02-02,21,28,16,0.0,80,1010,34
2019-02-03,00,27,14,0.0,82,1012,46
2019-02-03,03,26,12,0.0,87,1011,57
2019-02-03,06,26,12,0.0,85,1012,60
2019-02-03,09,28,13,0.2,68,1013,70
2019-02-03,12,30,17,0.1,64,1011,83
2019-02-03,15,31,20,0.2,64,1010,81
2019-02-03,18,28,20,0.3,79,1011,79
2019-02-03,21,27,17,0.0,84,1013,27
2019-02-04,00,26,16,0.4,86,1013,77
2019-02-04,03,26,16,0.0,86,1012,33
2019-02-04,06,26,15,0.3,85,1013,81
2019-02-04,09,28,15,0.3,67,1013,84
2019-02-04,12,30,16,0.0,57,1012,13
2019-02-04,15,31,18,0.0,60,1011,20
2019-02-04,18,28,19,0.3,76,1011,72
2019-02-04,21,27,11,0.0,82,1013,14
2019-02-05,00,27,16,0.0,84,1013,13
2019-02-05,03,26,17,0.0,85,1012,17
2019-02-05,06,26,11,0.0,84,1013,32
2019-02-05,09,28,15,0.0,64,1014,29
2019-02-05,12,30,16,0.1,57,1012,65
2019-02-05,15,31,17,0.0,59,1010,28
2019-02-05,18,27,18,0.0,74,1011,4
2019-02-05,21,27,19,0.0,82,1013,20
2019-02-06,00,26,18,0.0,84,1012,37
2019-02-06,03,25,17,0.0,84,1011,30
2019-02-06,06,25,17,0.0,82,1012,30
2019-02-06,09,28,15,0.0,60,1013,7
2019-02-06,12,31,14,0.0,50,1011,3
2019-02-06,15,31,14,0.0,53,1009,0
2019-02-06,18,27,19,0.0,73,1010,0
2019-02-06,21,27,16,0.0,79,1012,9
2019-02-07,00,26,14,0.0,82,1012,29
2019-02-07,03,25,12,0.0,84,1011,35
2019-02-07,06,26,12,0.0,83,1012,37
2019-02-07,09,28,13,0.0,61,1013,10
2019-02-07,12,30,13,0.0,56,1012,80
2019-02-07,15,31,14,0.0,60,1010,63
2019-02-07,18,27,19,0.0,72,1011,25
2019-02-07,21,27,18,0.0,76,1013,16
2019-02-08,00,26,15,0.0,81,1013,45
2019-02-08,03,26,14,0.0,84,1011,29
2019-02-08,06,26,13,0.0,84,1012,55
2019-02-08,09,29,12,0.0,64,1013,77
2019-02-08,12,31,13,0.0,55,1011,64
2019-02-08,15,31,17,0.0,61,1010,41
2019-02-08,18,28,18,0.1,76,1010,76
2019-02-08,21,27,15,0.0,83,1012,20
2019-02-09,00,27,12,0.0,85,1012,23
2019-02-09,03,26,11,0.0,87,1011,25
2019-02-09,06,26,9,0.0,85,1012,35
2019-02-09,09,29,9,0.0,62,1013,19
2019-02-09,12,31,9,0.1,53,1011,70
2019-02-09,15,31,13,0.2,61,1009,59
2019-02-09,18,28,17,0.1,77,1010,89
2019-02-09,21,27,17,0.0,84,1012,32
2019-02-10,00,27,17,0.2,86,1012,82
2019-02-10,03,26,12,0.0,88,1012,37
2019-02-10,06,26,15,0.0,86,1013,43
2019-02-10,09,28,14,0.1,64,1014,87
2019-02-10,12,30,16,0.0,58,1012,36
2019-02-10,15,30,21,0.1,60,1011,79
2019-02-10,18,27,23,0.0,75,1012,14
2019-02-10,21,26,17,0.0,81,1014,42
2019-02-11,00,26,20,0.0,82,1014,45
2019-02-11,03,25,19,0.0,82,1013,39
2019-02-11,06,25,18,0.0,79,1014,29
2019-02-11,09,28,19,0.0,60,1015,8
2019-02-11,12,30,20,0.0,52,1013,7
2019-02-11,15,31,22,0.0,53,1011,7
2019-02-11,18,26,23,0.0,69,1012,10
2019-02-11,21,26,17,0.0,77,1014,53
2019-02-12,00,26,14,0.0,81,1014,47
2019-02-12,03,25,13,0.0,83,1013,25
2019-02-12,06,25,9,0.0,84,1014,17
2019-02-12,09,29,10,0.0,59,1015,20
2019-02-12,12,32,11,0.0,46,1014,18
2019-02-12,15,32,13,0.0,51,1011,15
2019-02-12,18,28,17,0.0,74,1012,17
2019-02-12,21,27,21,0.0,80,1014,28
2019-02-13,00,27,19,0.0,83,1014,51
2019-02-13,03,26,16,0.0,85,1013,52
2019-02-13,06,27,13,0.0,83,1014,60
2019-02-13,09,28,15,0.0,68,1015,44
2019-02-13,12,30,21,0.3,59,1013,71
2019-02-13,15,31,24,0.0,64,1011,39
2019-02-13,18,27,24,0.0,78,1012,55
2019-02-13,21,27,22,0.0,83,1013,54
2019-02-14,00,27,20,0.1,83,1013,76
2019-02-14,03,26,19,0.0,84,1012,55
2019-02-14,06,26,18,0.2,83,1012,53
2019-02-14,09,28,19,0.0,66,1013,33
2019-02-14,12,30,23,0.2,58,1012,79
2019-02-14,15,30,24,0.5,62,1010,73
2019-02-14,18,28,24,0.0,76,1011,52
2019-02-14,21,27,21,0.0,79,1012,43
2019-02-15,00,27,19,0.0,79,1012,42
2019-02-15,03,26,17,0.0,80,1012,37
2019-02-15,06,26,17,0.0,79,1013,28
2019-02-15,09,28,17,0.0,61,1014,39
2019-02-15,12,30,19,0.0,56,1012,22
2019-02-15,15,31,21,0.1,59,1011,74
2019-02-15,18,27,22,0.0,73,1012,17
2019-02-15,21,27,19,0.0,77,1014,10
2019-02-16,00,26,17,0.0,80,1014,16
2019-02-16,03,26,18,0.0,83,1013,22
2019-02-16,06,26,17,0.0,83,1014,37
2019-02-16,09,28,16,0.0,63,1014,18
2019-02-16,12,31,14,0.0,50,1012,35
2019-02-16,15,31,15,0.0,55,1011,36
2019-02-16,18,28,19,0.0,71,1011,39
2019-02-16,21,27,17,0.0,80,1013,39
2019-02-17,00,26,14,0.0,82,1012,29
2019-02-17,03,26,13,0.0,83,1012,21
2019-02-17,06,26,13,0.0,82,1013,30
2019-02-17,09,28,13,0.0,62,1014,22
2019-02-17,12,30,12,0.0,59,1012,52
2019-02-17,15,30,10,1.9,63,1010,85
2019-02-17,18,28,13,0.0,75,1011,24
2019-02-17,21,27,13,0.0,80,1012,47
2019-02-18,00,27,10,0.0,81,1012,63
2019-02-18,03,26,8,0.0,83,1012,60
2019-02-18,06,26,5,1.0,82,1013,73
2019-02-18,09,28,4,0.0,69,1014,44
2019-02-18,12,30,4,2.1,64,1012,71
2019-02-18,15,30,4,0.0,60,1010,46
2019-02-18,18,28,7,0.2,75,1011,76
2019-02-18,21,27,12,0.0,77,1012,28
2019-02-19,00,27,11,0.0,77,1012,21
2019-02-19,03,27,10,0.0,80,1011,23
2019-02-19,06,27,9,0.0,79,1012,32
2019-02-19,09,28,11,0.6,67,1013,82
2019-02-19,12,29,14,2.1,67,1012,72
2019-02-19,15,31,16,0.2,64,1011,71
2019-02-19,18,28,17,0.3,76,1011,82
2019-02-19,21,27,11,0.0,80,1014,29
2019-02-20,00,27,13,0.0,81,1013,40
2019-02-20,03,26,12,0.0,83,1013,41
2019-02-20,06,27,10,0.0,82,1013,43
2019-02-20,09,29,12,0.0,63,1014,16
2019-02-20,12,31,13,0.2,57,1013,75
2019-02-20,15,31,17,0.1,61,1011,78
2019-02-20,18,28,19,0.0,78,1012,21
2019-02-20,21,27,14,0.0,82,1014,34
2019-02-21,00,26,16,0.0,85,1013,44
2019-02-21,03,26,17,0.0,86,1012,51
2019-02-21,06,26,15,0.0,84,1013,63
2019-02-21,09,28,16,0.0,67,1014,48
2019-02-21,12,31,18,0.0,55,1012,59
2019-02-21,15,31,21,0.0,58,1010,8
2019-02-21,18,28,22,0.0,74,1011,5
2019-02-21,21,27,18,0.0,81,1013,29
2019-02-22,00,27,15,0.0,84,1012,52
2019-02-22,03,26,12,0.0,85,1011,26
2019-02-22,06,27,11,0.0,83,1012,11
2019-02-22,09,29,12,0.0,60,1013,15
2019-02-22,12,32,13,0.1,51,1011,73
2019-02-22,15,32,18,0.1,57,1010,88
2019-02-22,18,28,22,0.0,77,1010,14
2019-02-22,21,27,20,0.0,83,1012,42
2019-02-23,00,26,16,0.0,85,1011,53
2019-02-23,03,26,14,0.0,86,1010,47
2019-02-23,06,26,14,0.0,83,1011,39
2019-02-23,09,28,15,0.0,63,1011,22
2019-02-23,12,31,17,0.0,52,1010,6
2019-02-23,15,31,18,0.0,57,1008,4
2019-02-23,18,28,21,0.0,73,1009,6
2019-02-23,21,27,19,0.0,77,1011,6
2019-02-24,00,26,16,0.0,79,1011,7
2019-02-24,03,25,15,0.0,81,1010,7
2019-02-24,06,25,15,0.0,81,1011,18
2019-02-24,09,28,14,0.0,61,1012,6
2019-02-24,12,32,12,0.0,48,1010,11
2019-02-24,15,32,14,0.1,56,1008,86
2019-02-24,18,27,20,0.0,70,1009,13
2019-02-24,21,27,20,0.0,77,1011,18
2019-02-25,00,26,15,0.0,82,1011,29
2019-02-25,03,26,14,0.0,86,1010,58
2019-02-25,06,26,14,0.0,85,1011,57
2019-02-25,09,29,15,0.0,64,1012,20
2019-02-25,12,31,15,0.3,58,1010,77
2019-02-25,15,31,19,0.1,65,1009,84
2019-02-25,18,28,22,0.0,80,1009,61
2019-02-25,21,27,20,0.0,84,1010,51
2019-02-26,00,26,19,0.0,86,1010,59
2019-02-26,03,26,18,0.1,86,1009,74
2019-02-26,06,26,16,0.0,83,1010,33
2019-02-26,09,29,16,0.0,63,1011,37
2019-02-26,12,31,18,0.0,57,1009,51
2019-02-26,15,31,22,0.0,63,1008,35
2019-02-26,18,28,23,0.0,77,1008,47
2019-02-26,21,27,20,0.0,81,1010,46
2019-02-27,00,27,18,0.1,83,1010,53
2019-02-27,03,26,17,0.0,84,1008,63
