date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-01,00,7,17,1.0,90,995,100
2019-01-01,03,4,19,0.0,81,1003,75
2019-01-01,06,2,18,0.0,76,1013,100
2019-01-01,09,0,18,0.0,73,1019,82
2019-01-01,12,-1,17,0.0,69,1021,31
2019-01-01,15,-2,19,0.0,65,1024,11
2019-01-01,18,-3,18,0.0,61,1026,4
2019-01-01,21,-4,15,0.0,53,1027,10
2019-01-02,00,-4,11,0.0,51,1027,80
2019-01-02,03,-8,10,0.0,76,1027,52
2019-01-02,06,-8,8,0.0,74,1028,2
2019-01-02,09,-5,6,0.0,52,1027,16
2019-01-02,12,-2,5,0.0,58,1024,85
2019-01-02,15,-2,8,0.0,67,1021,45
2019-01-02,18,-1,9,0.2,84,1018,100
2019-01-02,21,1,12,0.4,86,1014,100
2019-01-03,00,1,12,0.8,87,1011,100
2019-01-03,03,1,18,0.0,76,1013,57
2019-01-03,06,0,17,0.0,75,1014,46
2019-01-03,09,1,14,0.0,70,1016,51
2019-01-03,12,2,20,0.0,69,1014,97
2019-01-03,15,2,20,0.0,71,1014,74
2019-01-03,18,1,14,0.0,77,1014,93
2019-01-03,21,2,17,0.0,74,1013,22
2019-01-04,00,2,20,0.0,73,1012,16
2019-01-04,03,3,19,0.0,74,1010,7
2019-01-04,06,2,20,0.0,78,1010,5
2019-01-04,09,3,19,0.0,71,1009,5
2019-01-04,12,6,24,0.0,62,1008,4
2019-01-04,15,5,18,0.0,68,1007,2
2019-01-04,18,5,12,0.0,73,1008,3
2019-01-04,21,3,9,0.0,78,1006,3
2019-01-05,00,2,7,0.0,80,1005,4
2019-01-05,03,2,8,0.0,81,1004,5
2019-01-05,06,1,8,0.0,85,1006,20
2019-01-05,09,2,9,0.0,85,1006,66
2019-01-05,12,4,7,0.0,78,1006,42
2019-01-05,15,5,13,0.0,72,1007,27
2019-01-05,18,4,15,0.0,81,1008,16
2019-01-05,21,3,14,0.0,84,1008,78
2019-01-06,00,4,18,0.0,83,1009,96
2019-01-06,03,2,20,0.0,78,1016,96
2019-01-06,06,-0,18,0.0,79,1018,92
2019-01-06,09,1,18,0.0,65,1021,57
2019-01-06,12,-0,18,0.0,63,1024,41
2019-01-06,15,-1,17,0.0,62,1027,28
2019-01-06,18,-3,15,0.0,64,1031,8
2019-01-06,21,-4,13,0.0,65,1032,32
2019-01-07,00,-4,16,0.0,65,1032,86
2019-01-07,03,-4,17,0.0,68,1032,65
2019-01-07,06,-4,21,0.0,72,1031,76
2019-01-07,09,-2,25,0.0,70,1029,81
2019-01-07,12,-1,25,0.1,69,1023,100
2019-01-07,15,-1,27,0.3,89,1016,100
2019-01-07,18,3,28,0.0,66,1011,85
2019-01-07,21,4,25,0.5,76,1006,100
2019-01-08,00,7,26,0.5,89,1005,100
2019-01-08,03,7,23,0.0,89,1006,44
2019-01-08,06,5,18,0.0,86,1009,47
2019-01-08,09,5,13,0.0,87,1007,29
2019-01-08,12,6,12,0.0,86,1005,74
2019-01-08,15,5,14,0.4,93,1003,100
2019-01-08,18,5,12,0.0,94,1001,100
2019-01-08,21,4,11,0.6,86,1002,100
2019-01-09,00,4,15,0.0,81,1004,100
2019-01-09,03,3,19,0.0,77,1006,93
2019-01-09,06,2,22,0.0,70,1007,100
2019-01-09,09,1,23,0.0,76,1009,100
2019-01-09,12,1,24,0.0,73,1009,100
2019-01-09,15,0,21,0.0,72,1010,100
